"region_id","psi_daily_mean","layer_index","date","region_label"
"NL11",0.328848958015442,542,2012-06-25,"Groningen"
"NL11",0.332079142332077,543,2012-06-26,"Groningen"
"NL11",0.625924170017242,544,2012-06-27,"Groningen"
"NL11",1,545,2012-06-28,"Groningen"
"NL11",0.990690767765045,546,2012-06-29,"Groningen"
"NL11",0.888251721858978,547,2012-06-30,"Groningen"
"NL11",0.598395049571991,548,2012-07-01,"Groningen"
"NL11",0.621991395950317,549,2012-07-02,"Groningen"
"NL11",0.952424108982086,550,2012-07-03,"Groningen"
"NL11",1,551,2012-07-04,"Groningen"
"NL11",0.607918500900269,552,2012-07-05,"Groningen"
"NL11",1,553,2012-07-06,"Groningen"
"NL11",0.994152843952179,554,2012-07-07,"Groningen"
"NL11",0,555,2012-07-08,"Groningen"
"NL11",0.61039799451828,556,2012-07-09,"Groningen"
"NL11",0.17717681825161,557,2012-07-10,"Groningen"
"NL11",0.00142953486647457,558,2012-07-11,"Groningen"
"NL11",0.176673695445061,559,2012-07-12,"Groningen"
"NL11",0.074499174952507,560,2012-07-13,"Groningen"
"NL11",0.351158857345581,561,2012-07-14,"Groningen"
"NL11",0.231283113360405,562,2012-07-15,"Groningen"
"NL11",0,563,2012-07-16,"Groningen"
"NL11",0.205667734146118,564,2012-07-17,"Groningen"
"NL11",0.000637581979390234,565,2012-07-18,"Groningen"
"NL11",0.158465832471848,566,2012-07-19,"Groningen"
"NL11",0.358276218175888,567,2012-07-20,"Groningen"
"NL11",0.366841733455658,568,2012-07-21,"Groningen"
"NL11",0.572732985019684,569,2012-07-22,"Groningen"
"NL11",0.991093814373016,570,2012-07-23,"Groningen"
"NL11",1,571,2012-07-24,"Groningen"
"NL11",1,572,2012-07-25,"Groningen"
"NL11",0.913114011287689,573,2012-07-26,"Groningen"
"NL11",0.017663711681962,574,2012-07-27,"Groningen"
"NL11",0.757403910160065,575,2012-07-28,"Groningen"
"NL11",0.179101645946503,576,2012-07-29,"Groningen"
"NL11",0.110757552087307,577,2012-07-30,"Groningen"
"NL11",0.460973352193832,578,2012-07-31,"Groningen"
"NL11",0.0396668128669262,579,2012-08-01,"Groningen"
"NL11",0.699333667755127,580,2012-08-02,"Groningen"
"NL11",0.629544138908386,581,2012-08-03,"Groningen"
"NL11",0.136461973190308,582,2012-08-04,"Groningen"
"NL11",7.55505243432708e-06,583,2012-08-05,"Groningen"
"NL11",0.163167655467987,584,2012-08-06,"Groningen"
"NL11",0.343732684850693,585,2012-08-07,"Groningen"
"NL11",0.351025462150574,586,2012-08-08,"Groningen"
"NL11",0.59502500295639,587,2012-08-09,"Groningen"
"NL11",0.610575735569,588,2012-08-10,"Groningen"
"NL11",0.704083621501923,589,2012-08-11,"Groningen"
"NL11",0.8694127202034,590,2012-08-12,"Groningen"
"NL11",0.733567833900452,591,2012-08-13,"Groningen"
"NL11",1,592,2012-08-14,"Groningen"
"NL11",0.0498380102217197,593,2012-08-15,"Groningen"
"NL11",0.988433539867401,594,2012-08-16,"Groningen"
"NL11",1,595,2012-08-17,"Groningen"
"NL11",1,596,2012-08-18,"Groningen"
"NL11",1,597,2012-08-19,"Groningen"
"NL11",1,598,2012-08-20,"Groningen"
"NL11",0.365593105554581,599,2012-08-21,"Groningen"
"NL11",0.865537047386169,600,2012-08-22,"Groningen"
"NL11",0.753631591796875,601,2012-08-23,"Groningen"
"NL11",0.180002763867378,602,2012-08-24,"Groningen"
"NL11",0.000171111314557493,603,2012-08-25,"Groningen"
"NL11",0.233400732278824,604,2012-08-26,"Groningen"
"NL11",0.545164406299591,605,2012-08-27,"Groningen"
"NL11",0.81998884677887,606,2012-08-28,"Groningen"
"NL11",0.741073250770569,607,2012-08-29,"Groningen"
"NL11",0.375290095806122,608,2012-08-30,"Groningen"
"NL11",0.0484420768916607,609,2012-08-31,"Groningen"
"NL11",0.464211225509644,610,2012-09-01,"Groningen"
"NL11",0.655750632286072,611,2012-09-02,"Groningen"
"NL11",0.709805727005005,612,2012-09-03,"Groningen"
"NL11",0.796145975589752,613,2012-09-04,"Groningen"
"NL11",0.554005682468414,614,2012-09-05,"Groningen"
"NL11",0.476989150047302,615,2012-09-06,"Groningen"
"NL11",0.791772842407227,616,2012-09-07,"Groningen"
"NL11",0.831531405448914,617,2012-09-08,"Groningen"
"NL11",1,618,2012-09-09,"Groningen"
"NL11",0.905508935451508,619,2012-09-10,"Groningen"
"NL11",0.229908034205437,620,2012-09-11,"Groningen"
"NL11",0.103036291897297,621,2012-09-12,"Groningen"
"NL11",0.344547897577286,622,2012-09-13,"Groningen"
"NL11",0.097875602543354,623,2012-09-14,"Groningen"
"NL11",0.460167527198792,624,2012-09-15,"Groningen"
"NL11",0.499479472637177,625,2012-09-16,"Groningen"
"NL11",0.605556428432465,626,2012-09-17,"Groningen"
"NL11",0.103291571140289,627,2012-09-18,"Groningen"
"NL11",5.19917739438824e-05,628,2012-09-19,"Groningen"
"NL11",0.114411026239395,629,2012-09-20,"Groningen"
"NL11",0.00765441637486219,630,2012-09-21,"Groningen"
"NL11",0.0689387172460556,631,2012-09-22,"Groningen"
"NL11",9.39793389989063e-05,632,2012-09-23,"Groningen"
"NL11",0,633,2012-09-24,"Groningen"
"NL11",0.357179939746857,634,2012-09-25,"Groningen"
"NL11",0.282140642404556,635,2012-09-26,"Groningen"
"NL11",0.0546862632036209,636,2012-09-27,"Groningen"
"NL11",0.138711556792259,637,2012-09-28,"Groningen"
"NL11",0.220529064536095,638,2012-09-29,"Groningen"
"NL11",0.216749504208565,639,2012-09-30,"Groningen"
"NL11",0.257122695446014,640,2012-10-01,"Groningen"
"NL11",0.406383752822876,641,2012-10-02,"Groningen"
"NL11",0.000591629883274436,642,2012-10-03,"Groningen"
"NL11",0.000693305279128253,643,2012-10-04,"Groningen"
"NL11",0,644,2012-10-05,"Groningen"
"NL11",0.0222456771880388,645,2012-10-06,"Groningen"
"NL11",0.0199925731867552,646,2012-10-07,"Groningen"
"NL11",0,647,2012-10-08,"Groningen"
"NL11",0.00371032487601042,648,2012-10-09,"Groningen"
"NL11",0.0001967243879335,649,2012-10-10,"Groningen"
"NL11",0,650,2012-10-11,"Groningen"
"NL11",0,651,2012-10-12,"Groningen"
"NL11",0,652,2012-10-13,"Groningen"
"NL11",0,653,2012-10-14,"Groningen"
"NL11",0.000187777608516626,654,2012-10-15,"Groningen"
"NL11",0.000219138964894228,655,2012-10-16,"Groningen"
"NL11",0.0913143008947372,656,2012-10-17,"Groningen"
"NL11",0.125472366809845,657,2012-10-18,"Groningen"
"NL11",0.621675133705139,658,2012-10-19,"Groningen"
"NL11",0.424737393856049,659,2012-10-20,"Groningen"
"NL11",0.31674399971962,660,2012-10-21,"Groningen"
"NL11",0.503208339214325,661,2012-10-22,"Groningen"
"NL11",0.0496248826384544,662,2012-10-23,"Groningen"
"NL11",0.149315103888512,663,2012-10-24,"Groningen"
"NL11",0,664,2012-10-25,"Groningen"
"NL11",0,665,2012-10-26,"Groningen"
"NL11",0,666,2012-10-27,"Groningen"
"NL11",0,667,2012-10-28,"Groningen"
"NL11",0,668,2012-10-29,"Groningen"
"NL11",0,669,2012-10-30,"Groningen"
"NL11",0,670,2012-10-31,"Groningen"
"NL11",0,671,2012-11-01,"Groningen"
"NL11",0,672,2012-11-02,"Groningen"
"NL11",0,673,2012-11-03,"Groningen"
"NL11",0,674,2012-11-04,"Groningen"
"NL11",0,675,2012-11-05,"Groningen"
"NL11",0,676,2012-11-06,"Groningen"
"NL11",0.0120936436578631,677,2012-11-07,"Groningen"
"NL11",0,678,2012-11-08,"Groningen"
"NL11",0,679,2012-11-09,"Groningen"
"NL11",0,680,2012-11-10,"Groningen"
"NL11",0,681,2012-11-11,"Groningen"
"NL11",0,682,2012-11-12,"Groningen"
"NL11",0,683,2012-11-13,"Groningen"
"NL11",0,684,2012-11-14,"Groningen"
"NL11",0,685,2012-11-15,"Groningen"
"NL11",0,686,2012-11-16,"Groningen"
"NL11",0,687,2012-11-17,"Groningen"
"NL11",0,688,2012-11-18,"Groningen"
"NL11",0,689,2012-11-19,"Groningen"
"NL11",0,690,2012-11-20,"Groningen"
"NL11",0,691,2012-11-21,"Groningen"
"NL11",0,692,2012-11-22,"Groningen"
"NL11",0,693,2012-11-23,"Groningen"
"NL11",0,694,2012-11-24,"Groningen"
"NL11",0,695,2012-11-25,"Groningen"
"NL11",0,696,2012-11-26,"Groningen"
"NL11",0,697,2012-11-27,"Groningen"
"NL11",0,698,2012-11-28,"Groningen"
"NL11",0,699,2012-11-29,"Groningen"
"NL11",0,700,2012-11-30,"Groningen"
"NL11",0,701,2012-12-01,"Groningen"
"NL11",0,702,2012-12-02,"Groningen"
"NL11",0,703,2012-12-03,"Groningen"
"NL11",0,704,2012-12-04,"Groningen"
"NL11",0,705,2012-12-05,"Groningen"
"NL11",0,706,2012-12-06,"Groningen"
"NL11",0,707,2012-12-07,"Groningen"
"NL11",0,708,2012-12-08,"Groningen"
"NL11",0,709,2012-12-09,"Groningen"
"NL11",0,710,2012-12-10,"Groningen"
"NL11",0,711,2012-12-11,"Groningen"
"NL11",0,712,2012-12-12,"Groningen"
"NL11",0,713,2012-12-13,"Groningen"
"NL11",0,714,2012-12-14,"Groningen"
"NL11",0,715,2012-12-15,"Groningen"
"NL11",0,716,2012-12-16,"Groningen"
"NL11",0,717,2012-12-17,"Groningen"
"NL11",0,718,2012-12-18,"Groningen"
"NL11",0,719,2012-12-19,"Groningen"
"NL11",0,720,2012-12-20,"Groningen"
"NL11",0,721,2012-12-21,"Groningen"
"NL11",0,722,2012-12-22,"Groningen"
"NL11",0,723,2012-12-23,"Groningen"
"NL11",0,724,2012-12-24,"Groningen"
"NL11",0,725,2012-12-25,"Groningen"
"NL11",0,726,2012-12-26,"Groningen"
"NL11",0,727,2012-12-27,"Groningen"
"NL11",0,728,2012-12-28,"Groningen"
"NL11",0.0270448662340641,729,2012-12-29,"Groningen"
"NL11",0,730,2012-12-30,"Groningen"
"NL11",0,731,2012-12-31,"Groningen"
"NL11",0,732,2013-01-01,"Groningen"
"NL11",0,733,2013-01-02,"Groningen"
"NL11",0,734,2013-01-03,"Groningen"
"NL11",0,735,2013-01-04,"Groningen"
"NL11",0,736,2013-01-05,"Groningen"
"NL11",0,737,2013-01-06,"Groningen"
"NL11",0,738,2013-01-07,"Groningen"
"NL11",0,739,2013-01-08,"Groningen"
"NL11",0,740,2013-01-09,"Groningen"
"NL11",0,741,2013-01-10,"Groningen"
"NL11",0,742,2013-01-11,"Groningen"
"NL11",0,743,2013-01-12,"Groningen"
"NL11",0,744,2013-01-13,"Groningen"
"NL11",0,745,2013-01-14,"Groningen"
"NL11",0,746,2013-01-15,"Groningen"
"NL11",0,747,2013-01-16,"Groningen"
"NL11",0,748,2013-01-17,"Groningen"
"NL11",0,749,2013-01-18,"Groningen"
"NL11",0,750,2013-01-19,"Groningen"
"NL11",0,751,2013-01-20,"Groningen"
"NL11",0,752,2013-01-21,"Groningen"
"NL11",0,753,2013-01-22,"Groningen"
"NL11",0,754,2013-01-23,"Groningen"
"NL11",0,755,2013-01-24,"Groningen"
"NL11",0,756,2013-01-25,"Groningen"
"NL11",0,757,2013-01-26,"Groningen"
"NL11",0,758,2013-01-27,"Groningen"
"NL11",0,759,2013-01-28,"Groningen"
"NL11",0,760,2013-01-29,"Groningen"
"NL11",0,761,2013-01-30,"Groningen"
"NL11",0,762,2013-01-31,"Groningen"
"NL11",0,763,2013-02-01,"Groningen"
"NL11",0,764,2013-02-02,"Groningen"
"NL11",0,765,2013-02-03,"Groningen"
"NL11",0,766,2013-02-04,"Groningen"
"NL11",0,767,2013-02-05,"Groningen"
"NL11",0,768,2013-02-06,"Groningen"
"NL11",0,769,2013-02-07,"Groningen"
"NL11",0,770,2013-02-08,"Groningen"
"NL11",0,771,2013-02-09,"Groningen"
"NL11",0,772,2013-02-10,"Groningen"
"NL11",0,773,2013-02-11,"Groningen"
"NL11",0,774,2013-02-12,"Groningen"
"NL11",0,775,2013-02-13,"Groningen"
"NL11",0,776,2013-02-14,"Groningen"
"NL11",0,777,2013-02-15,"Groningen"
"NL11",0,778,2013-02-16,"Groningen"
"NL11",0,779,2013-02-17,"Groningen"
"NL11",0,780,2013-02-18,"Groningen"
"NL11",0,781,2013-02-19,"Groningen"
"NL11",0,782,2013-02-20,"Groningen"
"NL11",0,783,2013-02-21,"Groningen"
"NL11",0,784,2013-02-22,"Groningen"
"NL11",0,785,2013-02-23,"Groningen"
"NL11",0,786,2013-02-24,"Groningen"
"NL11",0,787,2013-02-25,"Groningen"
"NL11",0,788,2013-02-26,"Groningen"
"NL11",0,789,2013-02-27,"Groningen"
"NL11",0,790,2013-02-28,"Groningen"
"NL11",0,791,2013-03-01,"Groningen"
"NL11",0,792,2013-03-02,"Groningen"
"NL11",0,793,2013-03-03,"Groningen"
"NL11",0,794,2013-03-04,"Groningen"
"NL11",0,795,2013-03-05,"Groningen"
"NL11",0,796,2013-03-06,"Groningen"
"NL11",0,797,2013-03-07,"Groningen"
"NL11",0,798,2013-03-08,"Groningen"
"NL11",0,799,2013-03-09,"Groningen"
"NL11",0,800,2013-03-10,"Groningen"
"NL11",0,801,2013-03-11,"Groningen"
"NL11",0,802,2013-03-12,"Groningen"
"NL11",0,803,2013-03-13,"Groningen"
"NL11",0,804,2013-03-14,"Groningen"
"NL11",0,805,2013-03-15,"Groningen"
"NL11",0,806,2013-03-16,"Groningen"
"NL11",0,807,2013-03-17,"Groningen"
"NL11",0,808,2013-03-18,"Groningen"
"NL11",0,809,2013-03-19,"Groningen"
"NL11",0,810,2013-03-20,"Groningen"
"NL11",0,811,2013-03-21,"Groningen"
"NL11",0,812,2013-03-22,"Groningen"
"NL11",0,813,2013-03-23,"Groningen"
"NL11",0,814,2013-03-24,"Groningen"
"NL11",0,815,2013-03-25,"Groningen"
"NL11",0,816,2013-03-26,"Groningen"
"NL11",0,817,2013-03-27,"Groningen"
"NL11",0,818,2013-03-28,"Groningen"
"NL11",0,819,2013-03-29,"Groningen"
"NL11",0,820,2013-03-30,"Groningen"
"NL11",0,821,2013-03-31,"Groningen"
"NL11",0,822,2013-04-01,"Groningen"
"NL11",0,823,2013-04-02,"Groningen"
"NL11",0,824,2013-04-03,"Groningen"
"NL11",0,825,2013-04-04,"Groningen"
"NL11",0,826,2013-04-05,"Groningen"
"NL11",0,827,2013-04-06,"Groningen"
"NL11",0,828,2013-04-07,"Groningen"
"NL11",0,829,2013-04-08,"Groningen"
"NL11",0,830,2013-04-09,"Groningen"
"NL11",0,831,2013-04-10,"Groningen"
"NL11",0,832,2013-04-11,"Groningen"
"NL11",0,833,2013-04-12,"Groningen"
"NL11",0,834,2013-04-13,"Groningen"
"NL11",0.399023294448853,835,2013-04-14,"Groningen"
"NL11",0.326308697462082,836,2013-04-15,"Groningen"
"NL11",0.191444709897041,837,2013-04-16,"Groningen"
"NL11",0.381795346736908,838,2013-04-17,"Groningen"
"NL11",0.313775479793549,839,2013-04-18,"Groningen"
"NL11",0,840,2013-04-19,"Groningen"
"NL11",0,841,2013-04-20,"Groningen"
"NL11",0,842,2013-04-21,"Groningen"
"NL11",0.00031638317159377,843,2013-04-22,"Groningen"
"NL11",0.0434758067131042,844,2013-04-23,"Groningen"
"NL11",0.424199819564819,845,2013-04-24,"Groningen"
"NL11",0.516129195690155,846,2013-04-25,"Groningen"
"NL11",0,847,2013-04-26,"Groningen"
"NL11",0,848,2013-04-27,"Groningen"
"NL11",0,849,2013-04-28,"Groningen"
"NL11",0,850,2013-04-29,"Groningen"
"NL11",0,851,2013-04-30,"Groningen"
"NL11",0,852,2013-05-01,"Groningen"
"NL11",0.0195166412740946,853,2013-05-02,"Groningen"
"NL11",0.125716954469681,854,2013-05-03,"Groningen"
"NL11",0.156769052147865,855,2013-05-04,"Groningen"
"NL11",0.206756800413132,856,2013-05-05,"Groningen"
"NL11",0.547599077224731,857,2013-05-06,"Groningen"
"NL11",0.594137847423553,858,2013-05-07,"Groningen"
"NL11",0.00801683869212866,859,2013-05-08,"Groningen"
"NL11",0.326409995555878,860,2013-05-09,"Groningen"
"NL11",0.228489145636559,861,2013-05-10,"Groningen"
"NL11",1.84357868420193e-05,862,2013-05-11,"Groningen"
"NL11",0.0122946640476584,863,2013-05-12,"Groningen"
"NL11",0.0013108755229041,864,2013-05-13,"Groningen"
"NL11",0,865,2013-05-14,"Groningen"
"NL11",0.183362603187561,866,2013-05-15,"Groningen"
"NL11",0.0128681557253003,867,2013-05-16,"Groningen"
"NL11",0.00522689195349813,868,2013-05-17,"Groningen"
"NL11",0.0228191632777452,869,2013-05-18,"Groningen"
"NL11",0.112117283046246,870,2013-05-19,"Groningen"
"NL11",0.169927701354027,871,2013-05-20,"Groningen"
"NL11",0.00284932344220579,872,2013-05-21,"Groningen"
"NL11",0,873,2013-05-22,"Groningen"
"NL11",0,874,2013-05-23,"Groningen"
"NL11",0,875,2013-05-24,"Groningen"
"NL11",0,876,2013-05-25,"Groningen"
"NL11",0,877,2013-05-26,"Groningen"
"NL11",0.191566631197929,878,2013-05-27,"Groningen"
"NL11",0.293778508901596,879,2013-05-28,"Groningen"
"NL11",0.168315663933754,880,2013-05-29,"Groningen"
"NL11",0.347404330968857,881,2013-05-30,"Groningen"
"NL11",0.382392883300781,882,2013-05-31,"Groningen"
"NL11",0.0061176554299891,883,2013-06-01,"Groningen"
"NL11",0.0894174799323082,884,2013-06-02,"Groningen"
"NL11",0.100438296794891,885,2013-06-03,"Groningen"
"NL11",0.467586606740952,886,2013-06-04,"Groningen"
"NL11",0.479637831449509,887,2013-06-05,"Groningen"
"NL11",0.633745968341827,888,2013-06-06,"Groningen"
"NL11",0.563497722148895,889,2013-06-07,"Groningen"
"NL11",0.290730327367783,890,2013-06-08,"Groningen"
"NL11",0.201317071914673,891,2013-06-09,"Groningen"
"NL11",0.2275200933218,892,2013-06-10,"Groningen"
"NL11",0.400184392929077,893,2013-06-11,"Groningen"
"NL11",0.105049006640911,894,2013-06-12,"Groningen"
"NL11",0.641075313091278,895,2013-06-13,"Groningen"
"NL11",0.527745187282562,896,2013-06-14,"Groningen"
"NL11",0.0537204369902611,897,2013-06-15,"Groningen"
"NL11",0.424761980772018,898,2013-06-16,"Groningen"
"NL11",0.573318541049957,899,2013-06-17,"Groningen"
"NL11",0.999768376350403,900,2013-06-18,"Groningen"
"NL11",0.423823803663254,901,2013-06-19,"Groningen"
"NL11",0,902,2013-06-20,"Groningen"
"NL11",0.0066518890671432,903,2013-06-21,"Groningen"
"NL11",0.244087666273117,904,2013-06-22,"Groningen"
"NL11",0.126867979764938,905,2013-06-23,"Groningen"
"NL11",0.324630856513977,906,2013-06-24,"Groningen"
"NL11",0.282998293638229,907,2013-06-25,"Groningen"
"NL11",0.269688099622726,908,2013-06-26,"Groningen"
"NL11",0,909,2013-06-27,"Groningen"
"NL11",0,910,2013-06-28,"Groningen"
"NL11",0.338749498128891,911,2013-06-29,"Groningen"
"NL11",0.532318830490112,912,2013-06-30,"Groningen"
"NL11",0.621131420135498,913,2013-07-01,"Groningen"
"NL11",0.57578831911087,914,2013-07-02,"Groningen"
"NL11",0.734909951686859,915,2013-07-03,"Groningen"
"NL11",0.881475329399109,916,2013-07-04,"Groningen"
"NL11",0.771620750427246,917,2013-07-05,"Groningen"
"NL11",0.690236210823059,918,2013-07-06,"Groningen"
"NL11",0.800673544406891,919,2013-07-07,"Groningen"
"NL11",0.75996732711792,920,2013-07-08,"Groningen"
"NL11",0.70410144329071,921,2013-07-09,"Groningen"
"NL11",0.519249558448792,922,2013-07-10,"Groningen"
"NL11",0.56057471036911,923,2013-07-11,"Groningen"
"NL11",0.551865994930267,924,2013-07-12,"Groningen"
"NL11",0.63907128572464,925,2013-07-13,"Groningen"
"NL11",0.60158634185791,926,2013-07-14,"Groningen"
"NL11",0.720300197601318,927,2013-07-15,"Groningen"
"NL11",0.875960230827332,928,2013-07-16,"Groningen"
"NL11",0.94696843624115,929,2013-07-17,"Groningen"
"NL11",0.963881850242615,930,2013-07-18,"Groningen"
"NL11",0.970764219760895,931,2013-07-19,"Groningen"
"NL11",0.970345139503479,932,2013-07-20,"Groningen"
"NL11",1,933,2013-07-21,"Groningen"
"NL11",1,934,2013-07-22,"Groningen"
"NL11",0.993460059165955,935,2013-07-23,"Groningen"
"NL11",0.563224136829376,936,2013-07-24,"Groningen"
"NL11",0.122063487768173,937,2013-07-25,"Groningen"
"NL11",0.374600350856781,938,2013-07-26,"Groningen"
"NL11",0,939,2013-07-27,"Groningen"
"NL11",1,940,2013-07-28,"Groningen"
"NL11",1,941,2013-07-29,"Groningen"
"NL11",0.0036314083263278,942,2013-07-30,"Groningen"
"NL11",0.66251939535141,943,2013-07-31,"Groningen"
"NL11",1,944,2013-08-01,"Groningen"
"NL11",1,945,2013-08-02,"Groningen"
"NL11",1,946,2013-08-03,"Groningen"
"NL11",1,947,2013-08-04,"Groningen"
"NL11",0.0920578837394714,948,2013-08-05,"Groningen"
"NL11",0.89195442199707,949,2013-08-06,"Groningen"
"NL11",0.00218906439840794,950,2013-08-07,"Groningen"
"NL11",0.709757804870605,951,2013-08-08,"Groningen"
"NL11",0.524929523468018,952,2013-08-09,"Groningen"
"NL11",0.74499386548996,953,2013-08-10,"Groningen"
"NL11",0.312984585762024,954,2013-08-11,"Groningen"
"NL11",0.297282606363297,955,2013-08-12,"Groningen"
"NL11",0.0899367108941078,956,2013-08-13,"Groningen"
"NL11",0.394646495580673,957,2013-08-14,"Groningen"
"NL11",0.412551790475845,958,2013-08-15,"Groningen"
"NL11",0.341634213924408,959,2013-08-16,"Groningen"
"NL11",0.441299378871918,960,2013-08-17,"Groningen"
"NL11",0.644569575786591,961,2013-08-18,"Groningen"
"NL11",0.218895822763443,962,2013-08-19,"Groningen"
"NL11",0.589780509471893,963,2013-08-20,"Groningen"
"NL11",0.726629674434662,964,2013-08-21,"Groningen"
"NL11",0.924873173236847,965,2013-08-22,"Groningen"
"NL11",0.921507775783539,966,2013-08-23,"Groningen"
"NL11",1,967,2013-08-24,"Groningen"
"NL11",0.990728259086609,968,2013-08-25,"Groningen"
"NL11",0.801575779914856,969,2013-08-26,"Groningen"
"NL11",0.769677221775055,970,2013-08-27,"Groningen"
"NL11",0.825838685035706,971,2013-08-28,"Groningen"
"NL11",0.650628387928009,972,2013-08-29,"Groningen"
"NL11",0.822540044784546,973,2013-08-30,"Groningen"
"NL11",0.687918126583099,974,2013-08-31,"Groningen"
"NL11",0.500971496105194,975,2013-09-01,"Groningen"
"NL11",0.711947560310364,976,2013-09-02,"Groningen"
"NL11",0.873588144779205,977,2013-09-03,"Groningen"
"NL11",0.907604277133942,978,2013-09-04,"Groningen"
"NL11",1,979,2013-09-05,"Groningen"
"NL11",0.56860339641571,980,2013-09-06,"Groningen"
"NL11",0,981,2013-09-07,"Groningen"
"NL11",0.000673432718031108,982,2013-09-08,"Groningen"
"NL11",0,983,2013-09-09,"Groningen"
"NL11",0.0798069536685944,984,2013-09-10,"Groningen"
"NL11",0.147017449140549,985,2013-09-11,"Groningen"
"NL11",0.427348017692566,986,2013-09-12,"Groningen"
"NL11",0.0110521204769611,987,2013-09-13,"Groningen"
"NL11",0.0417577885091305,988,2013-09-14,"Groningen"
"NL11",0.0108226323500276,989,2013-09-15,"Groningen"
"NL11",0.0285874456167221,990,2013-09-16,"Groningen"
"NL11",0.0408842042088509,991,2013-09-17,"Groningen"
"NL11",0.0901417285203934,992,2013-09-18,"Groningen"
"NL11",0.0675894916057587,993,2013-09-19,"Groningen"
"NL11",0.38433638215065,994,2013-09-20,"Groningen"
"NL11",0.407237112522125,995,2013-09-21,"Groningen"
"NL11",0.65161406993866,996,2013-09-22,"Groningen"
"NL11",0.582546830177307,997,2013-09-23,"Groningen"
"NL11",0.459929913282394,998,2013-09-24,"Groningen"
"NL11",0.475585639476776,999,2013-09-25,"Groningen"
"NL11",0.118444673717022,1000,2013-09-26,"Groningen"
"NL11",0.00542683806270361,1001,2013-09-27,"Groningen"
"NL11",0.0359905064105988,1002,2013-09-28,"Groningen"
"NL11",0.093631885945797,1003,2013-09-29,"Groningen"
"NL11",0.00105645647272468,1004,2013-09-30,"Groningen"
"NL11",0,1005,2013-10-01,"Groningen"
"NL11",0,1006,2013-10-02,"Groningen"
"NL11",0.00506864674389362,1007,2013-10-03,"Groningen"
"NL11",0.386383503675461,1008,2013-10-04,"Groningen"
"NL11",0.49237471818924,1009,2013-10-05,"Groningen"
"NL11",0.291203826665878,1010,2013-10-06,"Groningen"
"NL11",0.219387367367744,1011,2013-10-07,"Groningen"
"NL11",0.326244294643402,1012,2013-10-08,"Groningen"
"NL11",0.166412800550461,1013,2013-10-09,"Groningen"
"NL11",0,1014,2013-10-10,"Groningen"
"NL11",0.157656282186508,1015,2013-10-11,"Groningen"
"NL11",0,1016,2013-10-12,"Groningen"
"NL11",0,1017,2013-10-13,"Groningen"
"NL11",0.0127539439126849,1018,2013-10-14,"Groningen"
"NL11",0.00175446667708457,1019,2013-10-15,"Groningen"
"NL11",0.158190816640854,1020,2013-10-16,"Groningen"
"NL11",0.155961602926254,1021,2013-10-17,"Groningen"
"NL11",0.0375530421733856,1022,2013-10-18,"Groningen"
"NL11",0.00252852425910532,1023,2013-10-19,"Groningen"
"NL11",0.40938326716423,1024,2013-10-20,"Groningen"
"NL11",0.483053207397461,1025,2013-10-21,"Groningen"
