"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL12","mean.tg_206",0.252731889486313,16,2011-07-25,"Friesland (NL)"
"NL12","mean.tg_207",0.889255940914154,17,2011-07-26,"Friesland (NL)"
"NL12","mean.tg_208",0.533559381961823,18,2011-07-27,"Friesland (NL)"
"NL12","mean.tg_209",1,19,2011-07-28,"Friesland (NL)"
"NL12","mean.tg_210",0.978992104530334,20,2011-07-29,"Friesland (NL)"
"NL12","mean.tg_211",1,21,2011-07-30,"Friesland (NL)"
"NL12","mean.tg_212",1,22,2011-07-31,"Friesland (NL)"
"NL12","mean.tg_213",1,23,2011-08-01,"Friesland (NL)"
"NL12","mean.tg_214",1,24,2011-08-02,"Friesland (NL)"
"NL12","mean.tg_215",0.298394709825516,25,2011-08-03,"Friesland (NL)"
"NL12","mean.tg_216",0.0102948592975736,26,2011-08-04,"Friesland (NL)"
"NL12","mean.tg_217",1,27,2011-08-05,"Friesland (NL)"
"NL12","mean.tg_218",0.00593363493680954,28,2011-08-06,"Friesland (NL)"
"NL12","mean.tg_219",0.207811623811722,29,2011-08-07,"Friesland (NL)"
"NL12","mean.tg_220",0.0112925004214048,30,2011-08-08,"Friesland (NL)"
"NL12","mean.tg_221",0.934840321540833,31,2011-08-09,"Friesland (NL)"
"NL12","mean.tg_222",0,32,2011-08-10,"Friesland (NL)"
"NL12","mean.tg_557",0.12574066221714,33,2012-07-10,"Friesland (NL)"
"NL12","mean.tg_558",0.0166955944150686,34,2012-07-11,"Friesland (NL)"
"NL12","mean.tg_559",0.460860282182693,35,2012-07-12,"Friesland (NL)"
"NL12","mean.tg_560",0.00145944429095834,36,2012-07-13,"Friesland (NL)"
"NL12","mean.tg_561",0.527451932430267,37,2012-07-14,"Friesland (NL)"
"NL12","mean.tg_562",0.602635502815247,38,2012-07-15,"Friesland (NL)"
"NL12","mean.tg_563",0,39,2012-07-16,"Friesland (NL)"
"NL12","mean.tg_564",0.0555186755955219,40,2012-07-17,"Friesland (NL)"
"NL12","mean.tg_565",0,41,2012-07-18,"Friesland (NL)"
"NL12","mean.tg_566",0.595877349376678,42,2012-07-19,"Friesland (NL)"
"NL12","mean.tg_567",1,43,2012-07-20,"Friesland (NL)"
"NL12","mean.tg_568",1,44,2012-07-21,"Friesland (NL)"
"NL12","mean.tg_569",1,45,2012-07-22,"Friesland (NL)"
"NL12","mean.tg_570",1,46,2012-07-23,"Friesland (NL)"
"NL12","mean.tg_571",1,47,2012-07-24,"Friesland (NL)"
"NL12","mean.tg_572",1,48,2012-07-25,"Friesland (NL)"
"NL12","mean.tg_573",1,49,2012-07-26,"Friesland (NL)"
"NL12","mean.tg_574",0.332842499017715,50,2012-07-27,"Friesland (NL)"
"NL12","mean.tg_575",0.753940224647522,51,2012-07-28,"Friesland (NL)"
"NL12","mean.tg_576",0.000288309063762426,52,2012-07-29,"Friesland (NL)"
"NL12","mean.tg_577",0.183002591133118,53,2012-07-30,"Friesland (NL)"
"NL12","mean.tg_578",0.668225109577179,54,2012-07-31,"Friesland (NL)"
"NL12","mean.tg_579",0,55,2012-08-01,"Friesland (NL)"
"NL12","mean.tg_580",0.193064272403717,56,2012-08-02,"Friesland (NL)"
"NL12","mean.tg_581",0.774054944515228,57,2012-08-03,"Friesland (NL)"
"NL12","mean.tg_582",0.262615948915482,58,2012-08-04,"Friesland (NL)"
"NL12","mean.tg_583",0.00352928694337606,59,2012-08-05,"Friesland (NL)"
"NL12","mean.tg_584",0.058367270976305,60,2012-08-06,"Friesland (NL)"
"NL12","mean.tg_585",0.915378749370575,61,2012-08-07,"Friesland (NL)"
"NL12","mean.tg_586",0.996006727218628,62,2012-08-08,"Friesland (NL)"
"NL12","mean.tg_587",1,63,2012-08-09,"Friesland (NL)"
"NL12","mean.tg_588",1,64,2012-08-10,"Friesland (NL)"
"NL12","mean.tg_922",1,65,2013-07-10,"Friesland (NL)"
"NL12","mean.tg_923",1,66,2013-07-11,"Friesland (NL)"
"NL12","mean.tg_924",1,67,2013-07-12,"Friesland (NL)"
"NL12","mean.tg_925",1,68,2013-07-13,"Friesland (NL)"
"NL12","mean.tg_926",1,69,2013-07-14,"Friesland (NL)"
"NL12","mean.tg_927",1,70,2013-07-15,"Friesland (NL)"
"NL12","mean.tg_928",1,71,2013-07-16,"Friesland (NL)"
"NL12","mean.tg_929",1,72,2013-07-17,"Friesland (NL)"
"NL12","mean.tg_930",1,73,2013-07-18,"Friesland (NL)"
"NL12","mean.tg_931",1,74,2013-07-19,"Friesland (NL)"
"NL12","mean.tg_932",1,75,2013-07-20,"Friesland (NL)"
"NL12","mean.tg_933",1,76,2013-07-21,"Friesland (NL)"
"NL12","mean.tg_934",1,77,2013-07-22,"Friesland (NL)"
"NL12","mean.tg_935",0.822490334510803,78,2013-07-23,"Friesland (NL)"
"NL12","mean.tg_936",0.985681772232056,79,2013-07-24,"Friesland (NL)"
"NL12","mean.tg_937",0.475648134946823,80,2013-07-25,"Friesland (NL)"
"NL12","mean.tg_938",0.769403398036957,81,2013-07-26,"Friesland (NL)"
"NL12","mean.tg_939",0,82,2013-07-27,"Friesland (NL)"
"NL12","mean.tg_940",1,83,2013-07-28,"Friesland (NL)"
"NL12","mean.tg_941",1,84,2013-07-29,"Friesland (NL)"
"NL12","mean.tg_942",0,85,2013-07-30,"Friesland (NL)"
"NL12","mean.tg_943",0.531234681606293,86,2013-07-31,"Friesland (NL)"
"NL12","mean.tg_944",1,87,2013-08-01,"Friesland (NL)"
"NL12","mean.tg_945",0.985880732536316,88,2013-08-02,"Friesland (NL)"
"NL12","mean.tg_946",0.987368583679199,89,2013-08-03,"Friesland (NL)"
"NL12","mean.tg_947",1,90,2013-08-04,"Friesland (NL)"
"NL12","mean.tg_948",0.362156212329865,91,2013-08-05,"Friesland (NL)"
"NL12","mean.tg_949",1,92,2013-08-06,"Friesland (NL)"
"NL12","mean.tg_950",0.0207018610090017,93,2013-08-07,"Friesland (NL)"
"NL12","mean.tg_951",1,94,2013-08-08,"Friesland (NL)"
"NL12","mean.tg_952",0.690448939800262,95,2013-08-09,"Friesland (NL)"
"NL12","mean.tg_953",0.988666892051697,96,2013-08-10,"Friesland (NL)"
"NL12","mean.tg_1287",1,97,2014-07-10,"Friesland (NL)"
"NL12","mean.tg_1288",0.999086022377014,98,2014-07-11,"Friesland (NL)"
"NL12","mean.tg_1289",1,99,2014-07-12,"Friesland (NL)"
"NL12","mean.tg_1290",1,100,2014-07-13,"Friesland (NL)"
"NL12","mean.tg_1291",1,101,2014-07-14,"Friesland (NL)"
"NL12","mean.tg_1292",0.94742089509964,102,2014-07-15,"Friesland (NL)"
"NL12","mean.tg_1293",1,103,2014-07-16,"Friesland (NL)"
"NL12","mean.tg_1294",1,104,2014-07-17,"Friesland (NL)"
"NL12","mean.tg_1295",1,105,2014-07-18,"Friesland (NL)"
"NL12","mean.tg_1296",0.607653081417084,106,2014-07-19,"Friesland (NL)"
"NL12","mean.tg_1297",0.362684458494186,107,2014-07-20,"Friesland (NL)"
"NL12","mean.tg_1298",0.304058879613876,108,2014-07-21,"Friesland (NL)"
"NL12","mean.tg_1299",1,109,2014-07-22,"Friesland (NL)"
"NL12","mean.tg_1300",1,110,2014-07-23,"Friesland (NL)"
"NL12","mean.tg_1301",1,111,2014-07-24,"Friesland (NL)"
"NL12","mean.tg_1302",0.188861161470413,112,2014-07-25,"Friesland (NL)"
"NL12","mean.tg_1303",1,113,2014-07-26,"Friesland (NL)"
"NL12","mean.tg_1304",0.143429607152939,114,2014-07-27,"Friesland (NL)"
"NL12","mean.tg_1305",0.927026510238647,115,2014-07-28,"Friesland (NL)"
"NL12","mean.tg_1306",1,116,2014-07-29,"Friesland (NL)"
"NL12","mean.tg_1307",1,117,2014-07-30,"Friesland (NL)"
"NL12","mean.tg_1308",1,118,2014-07-31,"Friesland (NL)"
"NL12","mean.tg_1309",1,119,2014-08-01,"Friesland (NL)"
"NL12","mean.tg_1310",0.933355510234833,120,2014-08-02,"Friesland (NL)"
"NL12","mean.tg_1311",0.515680134296417,121,2014-08-03,"Friesland (NL)"
"NL12","mean.tg_1312",1,122,2014-08-04,"Friesland (NL)"
"NL12","mean.tg_1313",1,123,2014-08-05,"Friesland (NL)"
"NL12","mean.tg_1314",0.86362487077713,124,2014-08-06,"Friesland (NL)"
"NL12","mean.tg_1315",1,125,2014-08-07,"Friesland (NL)"
"NL12","mean.tg_1316",0.0263770297169685,126,2014-08-08,"Friesland (NL)"
"NL12","mean.tg_1317",0.950867176055908,127,2014-08-09,"Friesland (NL)"
"NL12","mean.tg_1318",0.0218367222696543,128,2014-08-10,"Friesland (NL)"
"NL12","mean.tg_1652",1,129,2015-07-10,"Friesland (NL)"
"NL12","mean.tg_1653",0.984874248504639,130,2015-07-11,"Friesland (NL)"
"NL12","mean.tg_1654",0.709382236003876,131,2015-07-12,"Friesland (NL)"
"NL12","mean.tg_1655",0.00319503410719335,132,2015-07-13,"Friesland (NL)"
"NL12","mean.tg_1656",1,133,2015-07-14,"Friesland (NL)"
"NL12","mean.tg_1657",0.313129097223282,134,2015-07-15,"Friesland (NL)"
"NL12","mean.tg_1658",1,135,2015-07-16,"Friesland (NL)"
"NL12","mean.tg_1659",0.970950782299042,136,2015-07-17,"Friesland (NL)"
"NL12","mean.tg_1660",0.638510048389435,137,2015-07-18,"Friesland (NL)"
"NL12","mean.tg_1661",0.0741008445620537,138,2015-07-19,"Friesland (NL)"
"NL12","mean.tg_1662",0.879960000514984,139,2015-07-20,"Friesland (NL)"
"NL12","mean.tg_1663",1,140,2015-07-21,"Friesland (NL)"
"NL12","mean.tg_1664",0.973718762397766,141,2015-07-22,"Friesland (NL)"
"NL12","mean.tg_1665",1,142,2015-07-23,"Friesland (NL)"
"NL12","mean.tg_1666",0.669960737228394,143,2015-07-24,"Friesland (NL)"
"NL12","mean.tg_1667",0,144,2015-07-25,"Friesland (NL)"
"NL12","mean.tg_1668",0,145,2015-07-26,"Friesland (NL)"
"NL12","mean.tg_1669",0,146,2015-07-27,"Friesland (NL)"
"NL12","mean.tg_1670",0.0390231385827065,147,2015-07-28,"Friesland (NL)"
"NL12","mean.tg_1671",0,148,2015-07-29,"Friesland (NL)"
"NL12","mean.tg_1672",1,149,2015-07-30,"Friesland (NL)"
"NL12","mean.tg_1673",1,150,2015-07-31,"Friesland (NL)"
"NL12","mean.tg_1674",1,151,2015-08-01,"Friesland (NL)"
"NL12","mean.tg_1675",1,152,2015-08-02,"Friesland (NL)"
"NL12","mean.tg_1676",0.462154567241669,153,2015-08-03,"Friesland (NL)"
"NL12","mean.tg_1677",0.17514280974865,154,2015-08-04,"Friesland (NL)"
"NL12","mean.tg_1678",1,155,2015-08-05,"Friesland (NL)"
"NL12","mean.tg_1679",1,156,2015-08-06,"Friesland (NL)"
"NL12","mean.tg_1680",1,157,2015-08-07,"Friesland (NL)"
"NL12","mean.tg_1681",1,158,2015-08-08,"Friesland (NL)"
"NL12","mean.tg_1682",1,159,2015-08-09,"Friesland (NL)"
"NL12","mean.tg_1683",1,160,2015-08-10,"Friesland (NL)"
"NL12","mean.tg_2018",1,161,2016-07-10,"Friesland (NL)"
"NL12","mean.tg_2019",0.466473042964935,162,2016-07-11,"Friesland (NL)"
"NL12","mean.tg_2020",0.207354679703712,163,2016-07-12,"Friesland (NL)"
"NL12","mean.tg_2021",0.244427606463432,164,2016-07-13,"Friesland (NL)"
"NL12","mean.tg_2022",0.918206214904785,165,2016-07-14,"Friesland (NL)"
"NL12","mean.tg_2023",1,166,2016-07-15,"Friesland (NL)"
"NL12","mean.tg_2024",0.356928825378418,167,2016-07-16,"Friesland (NL)"
"NL12","mean.tg_2025",1,168,2016-07-17,"Friesland (NL)"
"NL12","mean.tg_2026",1,169,2016-07-18,"Friesland (NL)"
"NL12","mean.tg_2027",1,170,2016-07-19,"Friesland (NL)"
"NL12","mean.tg_2028",1,171,2016-07-20,"Friesland (NL)"
"NL12","mean.tg_2029",0.818060100078583,172,2016-07-21,"Friesland (NL)"
"NL12","mean.tg_2030",0.99997079372406,173,2016-07-22,"Friesland (NL)"
"NL12","mean.tg_2031",1,174,2016-07-23,"Friesland (NL)"
"NL12","mean.tg_2032",1,175,2016-07-24,"Friesland (NL)"
"NL12","mean.tg_2033",0.964365184307098,176,2016-07-25,"Friesland (NL)"
"NL12","mean.tg_2034",1,177,2016-07-26,"Friesland (NL)"
"NL12","mean.tg_2035",0.0818376317620277,178,2016-07-27,"Friesland (NL)"
"NL12","mean.tg_2036",0.0989900007843971,179,2016-07-28,"Friesland (NL)"
"NL12","mean.tg_2037",0.178001061081886,180,2016-07-29,"Friesland (NL)"
"NL12","mean.tg_2038",0.2719846367836,181,2016-07-30,"Friesland (NL)"
"NL12","mean.tg_2039",0.297257542610168,182,2016-07-31,"Friesland (NL)"
"NL12","mean.tg_2040",0.72227954864502,183,2016-08-01,"Friesland (NL)"
"NL12","mean.tg_2041",0.553722441196442,184,2016-08-02,"Friesland (NL)"
"NL12","mean.tg_2042",0.892773926258087,185,2016-08-03,"Friesland (NL)"
"NL12","mean.tg_2043",0.740073084831238,186,2016-08-04,"Friesland (NL)"
"NL12","mean.tg_2044",0.999910175800323,187,2016-08-05,"Friesland (NL)"
"NL12","mean.tg_2045",1,188,2016-08-06,"Friesland (NL)"
"NL12","mean.tg_2046",1,189,2016-08-07,"Friesland (NL)"
"NL12","mean.tg_2047",0.374018341302872,190,2016-08-08,"Friesland (NL)"
"NL12","mean.tg_2048",0,191,2016-08-09,"Friesland (NL)"
"NL12","mean.tg_2049",0.729718148708344,192,2016-08-10,"Friesland (NL)"
"NL12","mean.tg_2383",0.777139186859131,193,2017-07-10,"Friesland (NL)"
"NL12","mean.tg_2384",0.041900135576725,194,2017-07-11,"Friesland (NL)"
"NL12","mean.tg_2385",0.711694419384003,195,2017-07-12,"Friesland (NL)"
"NL12","mean.tg_2386",1,196,2017-07-13,"Friesland (NL)"
"NL12","mean.tg_2387",0,197,2017-07-14,"Friesland (NL)"
"NL12","mean.tg_2388",0.999607801437378,198,2017-07-15,"Friesland (NL)"
"NL12","mean.tg_2389",1,199,2017-07-16,"Friesland (NL)"
"NL12","mean.tg_2390",1,200,2017-07-17,"Friesland (NL)"
"NL12","mean.tg_2391",1,201,2017-07-18,"Friesland (NL)"
"NL12","mean.tg_2392",0.19331219792366,202,2017-07-19,"Friesland (NL)"
"NL12","mean.tg_2393",0.124387621879578,203,2017-07-20,"Friesland (NL)"
"NL12","mean.tg_2394",0.999920785427094,204,2017-07-21,"Friesland (NL)"
"NL12","mean.tg_2395",0.111086592078209,205,2017-07-22,"Friesland (NL)"
"NL12","mean.tg_2396",1.29826062789107e-07,206,2017-07-23,"Friesland (NL)"
"NL12","mean.tg_2397",0.360328376293182,207,2017-07-24,"Friesland (NL)"
"NL12","mean.tg_2398",0.408211588859558,208,2017-07-25,"Friesland (NL)"
"NL12","mean.tg_2399",0.900358319282532,209,2017-07-26,"Friesland (NL)"
"NL12","mean.tg_2400",0.590167164802551,210,2017-07-27,"Friesland (NL)"
"NL12","mean.tg_2401",0.0110991979017854,211,2017-07-28,"Friesland (NL)"
"NL12","mean.tg_2402",0,212,2017-07-29,"Friesland (NL)"
"NL12","mean.tg_2403",0.870633780956268,213,2017-07-30,"Friesland (NL)"
"NL12","mean.tg_2404",1,214,2017-07-31,"Friesland (NL)"
"NL12","mean.tg_2405",1,215,2017-08-01,"Friesland (NL)"
"NL12","mean.tg_2406",0.314554125070572,216,2017-08-02,"Friesland (NL)"
"NL12","mean.tg_2407",0.920482039451599,217,2017-08-03,"Friesland (NL)"
"NL12","mean.tg_2408",0.419939279556274,218,2017-08-04,"Friesland (NL)"
"NL12","mean.tg_2409",1,219,2017-08-05,"Friesland (NL)"
"NL12","mean.tg_2410",1,220,2017-08-06,"Friesland (NL)"
"NL12","mean.tg_2411",1,221,2017-08-07,"Friesland (NL)"
"NL12","mean.tg_2412",0.0543679967522621,222,2017-08-08,"Friesland (NL)"
"NL12","mean.tg_2413",0.938950598239899,223,2017-08-09,"Friesland (NL)"
"NL12","mean.tg_2414",1,224,2017-08-10,"Friesland (NL)"
"NL12","mean.tg_2748",1,225,2018-07-10,"Friesland (NL)"
"NL12","mean.tg_2749",1,226,2018-07-11,"Friesland (NL)"
"NL12","mean.tg_2750",1,227,2018-07-12,"Friesland (NL)"
"NL12","mean.tg_2751",1,228,2018-07-13,"Friesland (NL)"
"NL12","mean.tg_2752",1,229,2018-07-14,"Friesland (NL)"
"NL12","mean.tg_2753",1,230,2018-07-15,"Friesland (NL)"
"NL12","mean.tg_2754",1,231,2018-07-16,"Friesland (NL)"
"NL12","mean.tg_2755",1,232,2018-07-17,"Friesland (NL)"
"NL12","mean.tg_2756",1,233,2018-07-18,"Friesland (NL)"
"NL12","mean.tg_2757",1,234,2018-07-19,"Friesland (NL)"
"NL12","mean.tg_2758",1,235,2018-07-20,"Friesland (NL)"
"NL12","mean.tg_2759",1,236,2018-07-21,"Friesland (NL)"
"NL12","mean.tg_2760",1,237,2018-07-22,"Friesland (NL)"
"NL12","mean.tg_2761",1,238,2018-07-23,"Friesland (NL)"
"NL12","mean.tg_2762",1,239,2018-07-24,"Friesland (NL)"
"NL12","mean.tg_2763",1,240,2018-07-25,"Friesland (NL)"
"NL12","mean.tg_2764",0.645744204521179,241,2018-07-26,"Friesland (NL)"
"NL12","mean.tg_2765",0.397558718919754,242,2018-07-27,"Friesland (NL)"
"NL12","mean.tg_2766",0.198904886841774,243,2018-07-28,"Friesland (NL)"
"NL12","mean.tg_2767",1,244,2018-07-29,"Friesland (NL)"
"NL12","mean.tg_2768",1,245,2018-07-30,"Friesland (NL)"
"NL12","mean.tg_2769",0.567030370235443,246,2018-07-31,"Friesland (NL)"
"NL12","mean.tg_2770",1,247,2018-08-01,"Friesland (NL)"
"NL12","mean.tg_2771",1,248,2018-08-02,"Friesland (NL)"
"NL12","mean.tg_2772",1,249,2018-08-03,"Friesland (NL)"
"NL12","mean.tg_2773",1,250,2018-08-04,"Friesland (NL)"
"NL12","mean.tg_2774",1,251,2018-08-05,"Friesland (NL)"
"NL12","mean.tg_2775",1,252,2018-08-06,"Friesland (NL)"
"NL12","mean.tg_2776",0.833947479724884,253,2018-08-07,"Friesland (NL)"
"NL12","mean.tg_2777",1,254,2018-08-08,"Friesland (NL)"
"NL12","mean.tg_2778",0,255,2018-08-09,"Friesland (NL)"
"NL12","mean.tg_2779",0,256,2018-08-10,"Friesland (NL)"
"NL12","mean.tg_3113",0.432095170021057,257,2019-07-10,"Friesland (NL)"
"NL12","mean.tg_3114",0.614817261695862,258,2019-07-11,"Friesland (NL)"
"NL12","mean.tg_3115",0.280142456293106,259,2019-07-12,"Friesland (NL)"
"NL12","mean.tg_3116",0.992873311042786,260,2019-07-13,"Friesland (NL)"
"NL12","mean.tg_3117",1,261,2019-07-14,"Friesland (NL)"
"NL12","mean.tg_3118",1,262,2019-07-15,"Friesland (NL)"
"NL12","mean.tg_3119",1,263,2019-07-16,"Friesland (NL)"
"NL12","mean.tg_3120",1,264,2019-07-17,"Friesland (NL)"
"NL12","mean.tg_3121",0.222221106290817,265,2019-07-18,"Friesland (NL)"
"NL12","mean.tg_3122",0.995286524295807,266,2019-07-19,"Friesland (NL)"
"NL12","mean.tg_3123",0.449328541755676,267,2019-07-20,"Friesland (NL)"
"NL12","mean.tg_3124",1,268,2019-07-21,"Friesland (NL)"
"NL12","mean.tg_3125",1,269,2019-07-22,"Friesland (NL)"
"NL12","mean.tg_3126",1,270,2019-07-23,"Friesland (NL)"
"NL12","mean.tg_3127",0.746699631214142,271,2019-07-24,"Friesland (NL)"
"NL12","mean.tg_3128",0.589910686016083,272,2019-07-25,"Friesland (NL)"
"NL12","mean.tg_3129",0.331408083438873,273,2019-07-26,"Friesland (NL)"
"NL12","mean.tg_3130",0.999396324157715,274,2019-07-27,"Friesland (NL)"
"NL12","mean.tg_3131",0.858978033065796,275,2019-07-28,"Friesland (NL)"
"NL12","mean.tg_3132",1,276,2019-07-29,"Friesland (NL)"
"NL12","mean.tg_3133",1,277,2019-07-30,"Friesland (NL)"
"NL12","mean.tg_3134",0.0759787708520889,278,2019-07-31,"Friesland (NL)"
"NL12","mean.tg_3135",0.0799790471792221,279,2019-08-01,"Friesland (NL)"
"NL12","mean.tg_3136",0.206301748752594,280,2019-08-02,"Friesland (NL)"
"NL12","mean.tg_3137",1,281,2019-08-03,"Friesland (NL)"
"NL12","mean.tg_3138",1,282,2019-08-04,"Friesland (NL)"
"NL12","mean.tg_3139",1,283,2019-08-05,"Friesland (NL)"
"NL12","mean.tg_3140",0.635707914829254,284,2019-08-06,"Friesland (NL)"
"NL12","mean.tg_3141",0.718883872032166,285,2019-08-07,"Friesland (NL)"
"NL12","mean.tg_3142",0.948087811470032,286,2019-08-08,"Friesland (NL)"
"NL12","mean.tg_3143",0.0322115086019039,287,2019-08-09,"Friesland (NL)"
"NL12","mean.tg_3144",1,288,2019-08-10,"Friesland (NL)"
"NL12","mean.tg_3479",0.755104124546051,289,2020-07-10,"Friesland (NL)"
"NL12","mean.tg_3480",0.989229798316956,290,2020-07-11,"Friesland (NL)"
"NL12","mean.tg_3481",1,291,2020-07-12,"Friesland (NL)"
"NL12","mean.tg_3482",0.80231648683548,292,2020-07-13,"Friesland (NL)"
"NL12","mean.tg_3483",0.419868618249893,293,2020-07-14,"Friesland (NL)"
"NL12","mean.tg_3484",0.635648667812347,294,2020-07-15,"Friesland (NL)"
"NL12","mean.tg_3485",0.919715285301208,295,2020-07-16,"Friesland (NL)"
"NL12","mean.tg_3486",1,296,2020-07-17,"Friesland (NL)"
"NL12","mean.tg_3487",1,297,2020-07-18,"Friesland (NL)"
"NL12","mean.tg_3488",0.944370329380035,298,2020-07-19,"Friesland (NL)"
"NL12","mean.tg_3489",1,299,2020-07-20,"Friesland (NL)"
"NL12","mean.tg_3490",1,300,2020-07-21,"Friesland (NL)"
"NL12","mean.tg_3491",1,301,2020-07-22,"Friesland (NL)"
"NL12","mean.tg_3492",0.999669671058655,302,2020-07-23,"Friesland (NL)"
"NL12","mean.tg_3493",1,303,2020-07-24,"Friesland (NL)"
"NL12","mean.tg_3494",0,304,2020-07-25,"Friesland (NL)"
"NL12","mean.tg_3495",1,305,2020-07-26,"Friesland (NL)"
"NL12","mean.tg_3496",0.30918225646019,306,2020-07-27,"Friesland (NL)"
"NL12","mean.tg_3497",1,307,2020-07-28,"Friesland (NL)"
"NL12","mean.tg_3498",1,308,2020-07-29,"Friesland (NL)"
"NL12","mean.tg_3499",1,309,2020-07-30,"Friesland (NL)"
"NL12","mean.tg_3500",0.983912527561188,310,2020-07-31,"Friesland (NL)"
"NL12","mean.tg_3501",1,311,2020-08-01,"Friesland (NL)"
"NL12","mean.tg_3502",0.956611752510071,312,2020-08-02,"Friesland (NL)"
"NL12","mean.tg_3503",0.369429290294647,313,2020-08-03,"Friesland (NL)"
"NL12","mean.tg_3504",1,314,2020-08-04,"Friesland (NL)"
"NL12","mean.tg_3505",1,315,2020-08-05,"Friesland (NL)"
"NL12","mean.tg_3506",1,316,2020-08-06,"Friesland (NL)"
"NL12","mean.tg_3507",1,317,2020-08-07,"Friesland (NL)"
"NL12","mean.tg_3508",0.999893844127655,318,2020-08-08,"Friesland (NL)"
"NL12","mean.tg_3509",1,319,2020-08-09,"Friesland (NL)"
"NL12","mean.tg_3510",1,320,2020-08-10,"Friesland (NL)"
"NL12","mean.tg_3844",1,321,2021-07-10,"Friesland (NL)"
"NL12","mean.tg_3845",0.548203468322754,322,2021-07-11,"Friesland (NL)"
"NL12","mean.tg_3846",0.957078397274017,323,2021-07-12,"Friesland (NL)"
"NL12","mean.tg_3847",0.923565208911896,324,2021-07-13,"Friesland (NL)"
"NL12","mean.tg_3848",0.704250514507294,325,2021-07-14,"Friesland (NL)"
"NL12","mean.tg_3849",0.837211787700653,326,2021-07-15,"Friesland (NL)"
"NL12","mean.tg_3850",1,327,2021-07-16,"Friesland (NL)"
"NL12","mean.tg_3851",1,328,2021-07-17,"Friesland (NL)"
"NL12","mean.tg_3852",1,329,2021-07-18,"Friesland (NL)"
"NL12","mean.tg_3853",1,330,2021-07-19,"Friesland (NL)"
"NL12","mean.tg_3854",1,331,2021-07-20,"Friesland (NL)"
"NL12","mean.tg_3855",1,332,2021-07-21,"Friesland (NL)"
"NL12","mean.tg_3856",1,333,2021-07-22,"Friesland (NL)"
"NL12","mean.tg_3857",1,334,2021-07-23,"Friesland (NL)"
"NL12","mean.tg_3858",0.0172503087669611,335,2021-07-24,"Friesland (NL)"
"NL12","mean.tg_3859",0.00756897451356053,336,2021-07-25,"Friesland (NL)"
"NL12","mean.tg_3860",0.207652106881142,337,2021-07-26,"Friesland (NL)"
"NL12","mean.tg_3861",0.0274758413434029,338,2021-07-27,"Friesland (NL)"
"NL12","mean.tg_3862",0.0604634545743465,339,2021-07-28,"Friesland (NL)"
"NL12","mean.tg_3863",0.698021471500397,340,2021-07-29,"Friesland (NL)"
"NL12","mean.tg_3864",0,341,2021-07-30,"Friesland (NL)"
"NL12","mean.tg_3865",0.0975603386759758,342,2021-07-31,"Friesland (NL)"
"NL12","mean.tg_3866",0.902973294258118,343,2021-08-01,"Friesland (NL)"
"NL12","mean.tg_3867",1,344,2021-08-02,"Friesland (NL)"
"NL12","mean.tg_3868",1,345,2021-08-03,"Friesland (NL)"
"NL12","mean.tg_3869",0.978351712226868,346,2021-08-04,"Friesland (NL)"
"NL12","mean.tg_3870",0.792326271533966,347,2021-08-05,"Friesland (NL)"
"NL12","mean.tg_3871",0.585509538650513,348,2021-08-06,"Friesland (NL)"
"NL12","mean.tg_3872",0,349,2021-08-07,"Friesland (NL)"
"NL12","mean.tg_3873",0.0274930354207754,350,2021-08-08,"Friesland (NL)"
"NL12","mean.tg_3874",0,351,2021-08-09,"Friesland (NL)"
"NL12","mean.tg_3875",0.85987114906311,352,2021-08-10,"Friesland (NL)"
"NL12","mean.tg_4209",0.997579753398895,353,2022-07-10,"Friesland (NL)"
"NL12","mean.tg_4210",1,354,2022-07-11,"Friesland (NL)"
"NL12","mean.tg_4211",1,355,2022-07-12,"Friesland (NL)"
"NL12","mean.tg_4212",1,356,2022-07-13,"Friesland (NL)"
"NL12","mean.tg_4213",1,357,2022-07-14,"Friesland (NL)"
"NL12","mean.tg_4214",0.993918001651764,358,2022-07-15,"Friesland (NL)"
