"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_2309",0,393,2017-04-27,"Groningen"
"NL11","mean.tg_2310",0,394,2017-04-28,"Groningen"
"NL11","mean.tg_2311",0,395,2017-04-29,"Groningen"
"NL11","mean.tg_2312",0.649110317230225,396,2017-04-30,"Groningen"
"NL11","mean.tg_2313",0.715178966522217,397,2017-05-01,"Groningen"
"NL11","mean.tg_2314",0.439605861902237,398,2017-05-02,"Groningen"
"NL11","mean.tg_2315",0.584292232990265,399,2017-05-03,"Groningen"
"NL11","mean.tg_2316",0.104144968092442,400,2017-05-04,"Groningen"
"NL11","mean.tg_2317",0.101430058479309,401,2017-05-05,"Groningen"
"NL11","mean.tg_2318",0.707930028438568,402,2017-05-06,"Groningen"
"NL11","mean.tg_2319",0.79465639591217,403,2017-05-07,"Groningen"
"NL11","mean.tg_2320",0.220621377229691,404,2017-05-08,"Groningen"
"NL11","mean.tg_2321",0.022763954475522,405,2017-05-09,"Groningen"
"NL11","mean.tg_2322",0.153128370642662,406,2017-05-10,"Groningen"
"NL11","mean.tg_2323",0.999722838401794,407,2017-05-11,"Groningen"
"NL11","mean.tg_2324",0.00553085980936885,408,2017-05-12,"Groningen"
"NL11","mean.tg_2325",0.439319938421249,409,2017-05-13,"Groningen"
"NL11","mean.tg_2326",0.418048083782196,410,2017-05-14,"Groningen"
"NL11","mean.tg_2327",1,411,2017-05-15,"Groningen"
"NL11","mean.tg_2328",1,412,2017-05-16,"Groningen"
"NL11","mean.tg_2329",0.999956607818604,413,2017-05-17,"Groningen"
"NL11","mean.tg_2330",1,414,2017-05-18,"Groningen"
"NL11","mean.tg_2331",0.460176050662994,415,2017-05-19,"Groningen"
"NL11","mean.tg_2332",0.732662856578827,416,2017-05-20,"Groningen"
"NL11","mean.tg_2333",1,417,2017-05-21,"Groningen"
"NL11","mean.tg_2334",1,418,2017-05-22,"Groningen"
"NL11","mean.tg_2335",1,419,2017-05-23,"Groningen"
"NL11","mean.tg_2336",1,420,2017-05-24,"Groningen"
"NL11","mean.tg_2337",1,421,2017-05-25,"Groningen"
"NL11","mean.tg_2338",1,422,2017-05-26,"Groningen"
"NL11","mean.tg_2339",0.707848072052002,423,2017-05-27,"Groningen"
"NL11","mean.tg_2340",1,424,2017-05-28,"Groningen"
"NL11","mean.tg_2341",0.99174952507019,425,2017-05-29,"Groningen"
"NL11","mean.tg_2342",1,426,2017-05-30,"Groningen"
"NL11","mean.tg_2343",1,427,2017-05-31,"Groningen"
"NL11","mean.tg_2648",0,428,2018-04-01,"Groningen"
"NL11","mean.tg_2649",0,429,2018-04-02,"Groningen"
"NL11","mean.tg_2650",0.6518674492836,430,2018-04-03,"Groningen"
"NL11","mean.tg_2651",0.0583938620984554,431,2018-04-04,"Groningen"
"NL11","mean.tg_2652",0,432,2018-04-05,"Groningen"
"NL11","mean.tg_2653",0,433,2018-04-06,"Groningen"
"NL11","mean.tg_2654",0.992528319358826,434,2018-04-07,"Groningen"
"NL11","mean.tg_2655",0.983035802841187,435,2018-04-08,"Groningen"
"NL11","mean.tg_2656",0.443325996398926,436,2018-04-09,"Groningen"
"NL11","mean.tg_2657",0.988642692565918,437,2018-04-10,"Groningen"
"NL11","mean.tg_2658",0.356747180223465,438,2018-04-11,"Groningen"
"NL11","mean.tg_2659",0.375685751438141,439,2018-04-12,"Groningen"
"NL11","mean.tg_2660",0.280394941568375,440,2018-04-13,"Groningen"
"NL11","mean.tg_2661",0.0874453708529472,441,2018-04-14,"Groningen"
"NL11","mean.tg_2662",0.434052050113678,442,2018-04-15,"Groningen"
"NL11","mean.tg_2663",0.881961762905121,443,2018-04-16,"Groningen"
"NL11","mean.tg_2664",1,444,2018-04-17,"Groningen"
"NL11","mean.tg_2665",1,445,2018-04-18,"Groningen"
"NL11","mean.tg_2666",1,446,2018-04-19,"Groningen"
"NL11","mean.tg_2667",1,447,2018-04-20,"Groningen"
"NL11","mean.tg_2668",0.987490355968475,448,2018-04-21,"Groningen"
"NL11","mean.tg_2669",0.512625515460968,449,2018-04-22,"Groningen"
"NL11","mean.tg_2670",0.998340725898743,450,2018-04-23,"Groningen"
"NL11","mean.tg_2671",0.0882748067378998,451,2018-04-24,"Groningen"
"NL11","mean.tg_2672",0.318266063928604,452,2018-04-25,"Groningen"
"NL11","mean.tg_2673",0.32038551568985,453,2018-04-26,"Groningen"
"NL11","mean.tg_2674",0.436914771795273,454,2018-04-27,"Groningen"
"NL11","mean.tg_2675",0.473828166723251,455,2018-04-28,"Groningen"
"NL11","mean.tg_2676",0,456,2018-04-29,"Groningen"
"NL11","mean.tg_2677",0.261584162712097,457,2018-04-30,"Groningen"
"NL11","mean.tg_2678",0,458,2018-05-01,"Groningen"
"NL11","mean.tg_2679",0.769884526729584,459,2018-05-02,"Groningen"
"NL11","mean.tg_2680",0.32315194606781,460,2018-05-03,"Groningen"
"NL11","mean.tg_2681",0.405282884836197,461,2018-05-04,"Groningen"
"NL11","mean.tg_2682",1,462,2018-05-05,"Groningen"
"NL11","mean.tg_2683",1,463,2018-05-06,"Groningen"
"NL11","mean.tg_2684",1,464,2018-05-07,"Groningen"
"NL11","mean.tg_2685",1,465,2018-05-08,"Groningen"
"NL11","mean.tg_2686",0.636708974838257,466,2018-05-09,"Groningen"
"NL11","mean.tg_2687",0.700345456600189,467,2018-05-10,"Groningen"
"NL11","mean.tg_2688",1,468,2018-05-11,"Groningen"
"NL11","mean.tg_2689",1,469,2018-05-12,"Groningen"
"NL11","mean.tg_2690",0,470,2018-05-13,"Groningen"
"NL11","mean.tg_2691",1,471,2018-05-14,"Groningen"
"NL11","mean.tg_2692",1,472,2018-05-15,"Groningen"
"NL11","mean.tg_2693",1,473,2018-05-16,"Groningen"
"NL11","mean.tg_2694",0.498673796653748,474,2018-05-17,"Groningen"
"NL11","mean.tg_2695",0.585712909698486,475,2018-05-18,"Groningen"
"NL11","mean.tg_2696",0.963156878948212,476,2018-05-19,"Groningen"
"NL11","mean.tg_2697",1,477,2018-05-20,"Groningen"
"NL11","mean.tg_2698",1,478,2018-05-21,"Groningen"
"NL11","mean.tg_2699",0.913302063941956,479,2018-05-22,"Groningen"
"NL11","mean.tg_2700",1,480,2018-05-23,"Groningen"
"NL11","mean.tg_2701",1,481,2018-05-24,"Groningen"
"NL11","mean.tg_2702",1,482,2018-05-25,"Groningen"
"NL11","mean.tg_2703",1,483,2018-05-26,"Groningen"
"NL11","mean.tg_2704",0.910110175609589,484,2018-05-27,"Groningen"
"NL11","mean.tg_2705",1,485,2018-05-28,"Groningen"
"NL11","mean.tg_2706",0.0366036109626293,486,2018-05-29,"Groningen"
"NL11","mean.tg_2707",1,487,2018-05-30,"Groningen"
"NL11","mean.tg_2708",0.127507343888283,488,2018-05-31,"Groningen"
"NL11","mean.tg_3013",0,489,2019-04-01,"Groningen"
"NL11","mean.tg_3014",0.233404189348221,490,2019-04-02,"Groningen"
"NL11","mean.tg_3015",0.00464317016303539,491,2019-04-03,"Groningen"
"NL11","mean.tg_3016",0,492,2019-04-04,"Groningen"
"NL11","mean.tg_3017",0,493,2019-04-05,"Groningen"
"NL11","mean.tg_3018",0.570371866226196,494,2019-04-06,"Groningen"
"NL11","mean.tg_3019",0.995886147022247,495,2019-04-07,"Groningen"
"NL11","mean.tg_3020",0.611841678619385,496,2019-04-08,"Groningen"
"NL11","mean.tg_3021",0,497,2019-04-09,"Groningen"
"NL11","mean.tg_3022",0,498,2019-04-10,"Groningen"
"NL11","mean.tg_3023",0,499,2019-04-11,"Groningen"
"NL11","mean.tg_3024",0,500,2019-04-12,"Groningen"
"NL11","mean.tg_3025",0,501,2019-04-13,"Groningen"
"NL11","mean.tg_3026",0,502,2019-04-14,"Groningen"
"NL11","mean.tg_3027",0.330427825450897,503,2019-04-15,"Groningen"
"NL11","mean.tg_3028",0.305906563997269,504,2019-04-16,"Groningen"
"NL11","mean.tg_3029",0.99029815196991,505,2019-04-17,"Groningen"
"NL11","mean.tg_3030",1,506,2019-04-18,"Groningen"
"NL11","mean.tg_3031",1,507,2019-04-19,"Groningen"
"NL11","mean.tg_3032",1,508,2019-04-20,"Groningen"
"NL11","mean.tg_3033",0.999542355537415,509,2019-04-21,"Groningen"
"NL11","mean.tg_3034",1,510,2019-04-22,"Groningen"
"NL11","mean.tg_3035",1,511,2019-04-23,"Groningen"
"NL11","mean.tg_3036",0.0314341746270657,512,2019-04-24,"Groningen"
"NL11","mean.tg_3037",0.55958616733551,513,2019-04-25,"Groningen"
"NL11","mean.tg_3038",0.836395680904388,514,2019-04-26,"Groningen"
"NL11","mean.tg_3039",0.310858160257339,515,2019-04-27,"Groningen"
"NL11","mean.tg_3040",0.00854016467928886,516,2019-04-28,"Groningen"
"NL11","mean.tg_3041",0.0402042381465435,517,2019-04-29,"Groningen"
"NL11","mean.tg_3042",0.387276083230972,518,2019-04-30,"Groningen"
"NL11","mean.tg_3043",0.257754981517792,519,2019-05-01,"Groningen"
"NL11","mean.tg_3044",0.467541694641113,520,2019-05-02,"Groningen"
"NL11","mean.tg_3045",0,521,2019-05-03,"Groningen"
"NL11","mean.tg_3046",0,522,2019-05-04,"Groningen"
"NL11","mean.tg_3047",0,523,2019-05-05,"Groningen"
"NL11","mean.tg_3048",0,524,2019-05-06,"Groningen"
"NL11","mean.tg_3049",0,525,2019-05-07,"Groningen"
"NL11","mean.tg_3050",0.30872318148613,526,2019-05-08,"Groningen"
"NL11","mean.tg_3051",0.194952756166458,527,2019-05-09,"Groningen"
"NL11","mean.tg_3052",0.260784059762955,528,2019-05-10,"Groningen"
"NL11","mean.tg_3053",0.0738811418414116,529,2019-05-11,"Groningen"
"NL11","mean.tg_3054",0.0780881717801094,530,2019-05-12,"Groningen"
"NL11","mean.tg_3055",0.066460944712162,531,2019-05-13,"Groningen"
"NL11","mean.tg_3056",0.368554025888443,532,2019-05-14,"Groningen"
"NL11","mean.tg_3057",0.595985591411591,533,2019-05-15,"Groningen"
"NL11","mean.tg_3058",0.824632942676544,534,2019-05-16,"Groningen"
"NL11","mean.tg_3059",0.997239768505096,535,2019-05-17,"Groningen"
"NL11","mean.tg_3060",1,536,2019-05-18,"Groningen"
"NL11","mean.tg_3061",0.52367228269577,537,2019-05-19,"Groningen"
"NL11","mean.tg_3062",1,538,2019-05-20,"Groningen"
"NL11","mean.tg_3063",0.998794376850128,539,2019-05-21,"Groningen"
"NL11","mean.tg_3064",0.978919088840485,540,2019-05-22,"Groningen"
"NL11","mean.tg_3065",1,541,2019-05-23,"Groningen"
"NL11","mean.tg_3066",1,542,2019-05-24,"Groningen"
"NL11","mean.tg_3067",0.914827525615692,543,2019-05-25,"Groningen"
"NL11","mean.tg_3068",0,544,2019-05-26,"Groningen"
"NL11","mean.tg_3069",0.980562031269073,545,2019-05-27,"Groningen"
"NL11","mean.tg_3070",0.638732135295868,546,2019-05-28,"Groningen"
"NL11","mean.tg_3071",0.99954879283905,547,2019-05-29,"Groningen"
"NL11","mean.tg_3072",0.898381114006042,548,2019-05-30,"Groningen"
"NL11","mean.tg_3073",1,549,2019-05-31,"Groningen"
"NL11","mean.tg_3379",0,550,2020-04-01,"Groningen"
"NL11","mean.tg_3380",0,551,2020-04-02,"Groningen"
"NL11","mean.tg_3381",0,552,2020-04-03,"Groningen"
"NL11","mean.tg_3382",0.0973669737577438,553,2020-04-04,"Groningen"
"NL11","mean.tg_3383",0.956424713134766,554,2020-04-05,"Groningen"
"NL11","mean.tg_3384",0.998340725898743,555,2020-04-06,"Groningen"
"NL11","mean.tg_3385",0.764604449272156,556,2020-04-07,"Groningen"
"NL11","mean.tg_3386",0.984528064727783,557,2020-04-08,"Groningen"
"NL11","mean.tg_3387",0.330474942922592,558,2020-04-09,"Groningen"
"NL11","mean.tg_3388",0,559,2020-04-10,"Groningen"
"NL11","mean.tg_3389",0.580674707889557,560,2020-04-11,"Groningen"
"NL11","mean.tg_3390",0.98889297246933,561,2020-04-12,"Groningen"
"NL11","mean.tg_3391",0.000527201045770198,562,2020-04-13,"Groningen"
"NL11","mean.tg_3392",0,563,2020-04-14,"Groningen"
"NL11","mean.tg_3393",0.10261844843626,564,2020-04-15,"Groningen"
"NL11","mean.tg_3394",0.187860935926437,565,2020-04-16,"Groningen"
"NL11","mean.tg_3395",0.00276264175772667,566,2020-04-17,"Groningen"
"NL11","mean.tg_3396",0.590862214565277,567,2020-04-18,"Groningen"
"NL11","mean.tg_3397",0.565636515617371,568,2020-04-19,"Groningen"
"NL11","mean.tg_3398",0.698464274406433,569,2020-04-20,"Groningen"
"NL11","mean.tg_3399",0.984149277210236,570,2020-04-21,"Groningen"
"NL11","mean.tg_3400",1,571,2020-04-22,"Groningen"
"NL11","mean.tg_3401",1,572,2020-04-23,"Groningen"
"NL11","mean.tg_3402",0.658172011375427,573,2020-04-24,"Groningen"
"NL11","mean.tg_3403",0.259433835744858,574,2020-04-25,"Groningen"
"NL11","mean.tg_3404",0.0528536513447762,575,2020-04-26,"Groningen"
"NL11","mean.tg_3405",0.939074575901031,576,2020-04-27,"Groningen"
"NL11","mean.tg_3406",0.0511077418923378,577,2020-04-28,"Groningen"
"NL11","mean.tg_3407",0.308245033025742,578,2020-04-29,"Groningen"
"NL11","mean.tg_3408",0.42903932929039,579,2020-04-30,"Groningen"
"NL11","mean.tg_3409",0.00213370425626636,580,2020-05-01,"Groningen"
"NL11","mean.tg_3410",0.393005132675171,581,2020-05-02,"Groningen"
"NL11","mean.tg_3411",0.554725646972656,582,2020-05-03,"Groningen"
"NL11","mean.tg_3412",0.20452082157135,583,2020-05-04,"Groningen"
"NL11","mean.tg_3413",0.00731965573504567,584,2020-05-05,"Groningen"
"NL11","mean.tg_3414",0.0355248004198074,585,2020-05-06,"Groningen"
"NL11","mean.tg_3415",0.451088935136795,586,2020-05-07,"Groningen"
"NL11","mean.tg_3416",1,587,2020-05-08,"Groningen"
"NL11","mean.tg_3417",1,588,2020-05-09,"Groningen"
"NL11","mean.tg_3418",0.81455010175705,589,2020-05-10,"Groningen"
"NL11","mean.tg_3419",0.00636515021324158,590,2020-05-11,"Groningen"
"NL11","mean.tg_3420",0.000338714249664918,591,2020-05-12,"Groningen"
"NL11","mean.tg_3421",0,592,2020-05-13,"Groningen"
"NL11","mean.tg_3422",0,593,2020-05-14,"Groningen"
"NL11","mean.tg_3423",0.0947420746088028,594,2020-05-15,"Groningen"
"NL11","mean.tg_3424",0.664657235145569,595,2020-05-16,"Groningen"
"NL11","mean.tg_3425",0.964316487312317,596,2020-05-17,"Groningen"
"NL11","mean.tg_3426",1,597,2020-05-18,"Groningen"
"NL11","mean.tg_3427",1,598,2020-05-19,"Groningen"
"NL11","mean.tg_3428",1,599,2020-05-20,"Groningen"
"NL11","mean.tg_3429",0.47200220823288,600,2020-05-21,"Groningen"
"NL11","mean.tg_3430",0.280955582857132,601,2020-05-22,"Groningen"
"NL11","mean.tg_3431",0.868492782115936,602,2020-05-23,"Groningen"
"NL11","mean.tg_3432",0.402957201004028,603,2020-05-24,"Groningen"
"NL11","mean.tg_3433",1,604,2020-05-25,"Groningen"
"NL11","mean.tg_3434",1,605,2020-05-26,"Groningen"
"NL11","mean.tg_3435",1,606,2020-05-27,"Groningen"
"NL11","mean.tg_3436",0.992041826248169,607,2020-05-28,"Groningen"
"NL11","mean.tg_3437",1,608,2020-05-29,"Groningen"
"NL11","mean.tg_3438",1,609,2020-05-30,"Groningen"
"NL11","mean.tg_3439",1,610,2020-05-31,"Groningen"
"NL11","mean.tg_3744",0.000812096288427711,611,2021-04-01,"Groningen"
"NL11","mean.tg_3745",0,612,2021-04-02,"Groningen"
"NL11","mean.tg_3746",0,613,2021-04-03,"Groningen"
"NL11","mean.tg_3747",0,614,2021-04-04,"Groningen"
"NL11","mean.tg_3748",0,615,2021-04-05,"Groningen"
"NL11","mean.tg_3749",0,616,2021-04-06,"Groningen"
"NL11","mean.tg_3750",0,617,2021-04-07,"Groningen"
"NL11","mean.tg_3751",0,618,2021-04-08,"Groningen"
"NL11","mean.tg_3752",0,619,2021-04-09,"Groningen"
"NL11","mean.tg_3753",0,620,2021-04-10,"Groningen"
"NL11","mean.tg_3754",0,621,2021-04-11,"Groningen"
"NL11","mean.tg_3755",0,622,2021-04-12,"Groningen"
"NL11","mean.tg_3756",0,623,2021-04-13,"Groningen"
"NL11","mean.tg_3757",0,624,2021-04-14,"Groningen"
"NL11","mean.tg_3758",0,625,2021-04-15,"Groningen"
"NL11","mean.tg_3759",0,626,2021-04-16,"Groningen"
"NL11","mean.tg_3760",0,627,2021-04-17,"Groningen"
"NL11","mean.tg_3761",0.046745203435421,628,2021-04-18,"Groningen"
"NL11","mean.tg_3762",0.408832907676697,629,2021-04-19,"Groningen"
"NL11","mean.tg_3763",0.546397089958191,630,2021-04-20,"Groningen"
"NL11","mean.tg_3764",0,631,2021-04-21,"Groningen"
"NL11","mean.tg_3765",0,632,2021-04-22,"Groningen"
"NL11","mean.tg_3766",0,633,2021-04-23,"Groningen"
"NL11","mean.tg_3767",0,634,2021-04-24,"Groningen"
"NL11","mean.tg_3768",0,635,2021-04-25,"Groningen"
"NL11","mean.tg_3769",0,636,2021-04-26,"Groningen"
"NL11","mean.tg_3770",0.00305684027262032,637,2021-04-27,"Groningen"
"NL11","mean.tg_3771",0.354769170284271,638,2021-04-28,"Groningen"
"NL11","mean.tg_3772",0.000396731804357842,639,2021-04-29,"Groningen"
"NL11","mean.tg_3773",0.0418606474995613,640,2021-04-30,"Groningen"
"NL11","mean.tg_3774",0.0143951512873173,641,2021-05-01,"Groningen"
"NL11","mean.tg_3775",0,642,2021-05-02,"Groningen"
"NL11","mean.tg_3776",0,643,2021-05-03,"Groningen"
"NL11","mean.tg_3777",0,644,2021-05-04,"Groningen"
"NL11","mean.tg_3778",0,645,2021-05-05,"Groningen"
"NL11","mean.tg_3779",0,646,2021-05-06,"Groningen"
"NL11","mean.tg_3780",0,647,2021-05-07,"Groningen"
"NL11","mean.tg_3781",0,648,2021-05-08,"Groningen"
"NL11","mean.tg_3782",0.87720251083374,649,2021-05-09,"Groningen"
"NL11","mean.tg_3783",0.53028267621994,650,2021-05-10,"Groningen"
"NL11","mean.tg_3784",0.894978940486908,651,2021-05-11,"Groningen"
"NL11","mean.tg_3785",0.990804433822632,652,2021-05-12,"Groningen"
"NL11","mean.tg_3786",0.544022083282471,653,2021-05-13,"Groningen"
"NL11","mean.tg_3787",0.372651427984238,654,2021-05-14,"Groningen"
"NL11","mean.tg_3788",0.112392023205757,655,2021-05-15,"Groningen"
"NL11","mean.tg_3789",0.0432117991149426,656,2021-05-16,"Groningen"
"NL11","mean.tg_3790",0.306525945663452,657,2021-05-17,"Groningen"
"NL11","mean.tg_3791",0.352182686328888,658,2021-05-18,"Groningen"
"NL11","mean.tg_3792",0.257622331380844,659,2021-05-19,"Groningen"
"NL11","mean.tg_3793",0.512861311435699,660,2021-05-20,"Groningen"
"NL11","mean.tg_3794",0.229593843221664,661,2021-05-21,"Groningen"
"NL11","mean.tg_3795",0.472950726747513,662,2021-05-22,"Groningen"
"NL11","mean.tg_3796",0.271136730909348,663,2021-05-23,"Groningen"
"NL11","mean.tg_3797",0.0105620557442307,664,2021-05-24,"Groningen"
"NL11","mean.tg_3798",0.013227567076683,665,2021-05-25,"Groningen"
"NL11","mean.tg_3799",0,666,2021-05-26,"Groningen"
"NL11","mean.tg_3800",0.716105699539185,667,2021-05-27,"Groningen"
"NL11","mean.tg_3801",0.914795994758606,668,2021-05-28,"Groningen"
"NL11","mean.tg_3802",0.84502911567688,669,2021-05-29,"Groningen"
"NL11","mean.tg_3803",0.946644723415375,670,2021-05-30,"Groningen"
"NL11","mean.tg_3804",1,671,2021-05-31,"Groningen"
"NL11","mean.tg_4109",0,672,2022-04-01,"Groningen"
"NL11","mean.tg_4110",0,673,2022-04-02,"Groningen"
"NL11","mean.tg_4111",0,674,2022-04-03,"Groningen"
"NL11","mean.tg_4112",0,675,2022-04-04,"Groningen"
"NL11","mean.tg_4113",0.00171403377316892,676,2022-04-05,"Groningen"
"NL11","mean.tg_4114",0,677,2022-04-06,"Groningen"
"NL11","mean.tg_4115",0,678,2022-04-07,"Groningen"
"NL11","mean.tg_4116",0,679,2022-04-08,"Groningen"
"NL11","mean.tg_4117",0,680,2022-04-09,"Groningen"
"NL11","mean.tg_4118",0,681,2022-04-10,"Groningen"
"NL11","mean.tg_4119",0,682,2022-04-11,"Groningen"
"NL11","mean.tg_4120",0.989424824714661,683,2022-04-12,"Groningen"
"NL11","mean.tg_4121",1,684,2022-04-13,"Groningen"
"NL11","mean.tg_4122",0.662182211875916,685,2022-04-14,"Groningen"
"NL11","mean.tg_4123",0.0292795170098543,686,2022-04-15,"Groningen"
"NL11","mean.tg_4124",0.270885735750198,687,2022-04-16,"Groningen"
"NL11","mean.tg_4125",0.521547853946686,688,2022-04-17,"Groningen"
"NL11","mean.tg_4126",0.934785604476929,689,2022-04-18,"Groningen"
"NL11","mean.tg_4127",0.622633397579193,690,2022-04-19,"Groningen"
"NL11","mean.tg_4128",0.450971603393555,691,2022-04-20,"Groningen"
"NL11","mean.tg_4129",0.768708884716034,692,2022-04-21,"Groningen"
"NL11","mean.tg_4130",0.984797179698944,693,2022-04-22,"Groningen"
"NL11","mean.tg_4131",0.998785018920898,694,2022-04-23,"Groningen"
"NL11","mean.tg_4132",0.578802227973938,695,2022-04-24,"Groningen"
"NL11","mean.tg_4133",0.223033890128136,696,2022-04-25,"Groningen"
"NL11","mean.tg_4134",0.10752185434103,697,2022-04-26,"Groningen"
"NL11","mean.tg_4135",0.0677287355065346,698,2022-04-27,"Groningen"
"NL11","mean.tg_4136",0.0822402015328407,699,2022-04-28,"Groningen"
"NL11","mean.tg_4137",0.0028354215901345,700,2022-04-29,"Groningen"
"NL11","mean.tg_4138",0.0198569819331169,701,2022-04-30,"Groningen"
"NL11","mean.tg_4139",0.0274800732731819,702,2022-05-01,"Groningen"
"NL11","mean.tg_4140",0.272835940122604,703,2022-05-02,"Groningen"
"NL11","mean.tg_4141",0.0919546261429787,704,2022-05-03,"Groningen"
"NL11","mean.tg_4142",0.189397305250168,705,2022-05-04,"Groningen"
"NL11","mean.tg_4143",0.772077322006226,706,2022-05-05,"Groningen"
"NL11","mean.tg_4144",1,707,2022-05-06,"Groningen"
"NL11","mean.tg_4145",0.996072173118591,708,2022-05-07,"Groningen"
"NL11","mean.tg_4146",0.328741908073425,709,2022-05-08,"Groningen"
"NL11","mean.tg_4147",0.999821126461029,710,2022-05-09,"Groningen"
"NL11","mean.tg_4148",1,711,2022-05-10,"Groningen"
"NL11","mean.tg_4149",0.730960428714752,712,2022-05-11,"Groningen"
"NL11","mean.tg_4150",1,713,2022-05-12,"Groningen"
"NL11","mean.tg_4151",1,714,2022-05-13,"Groningen"
"NL11","mean.tg_4152",1,715,2022-05-14,"Groningen"
"NL11","mean.tg_4153",1,716,2022-05-15,"Groningen"
"NL11","mean.tg_4154",0.511851370334625,717,2022-05-16,"Groningen"
"NL11","mean.tg_4155",1,718,2022-05-17,"Groningen"
"NL11","mean.tg_4156",1,719,2022-05-18,"Groningen"
"NL11","mean.tg_4157",0,720,2022-05-19,"Groningen"
"NL11","mean.tg_4158",0,721,2022-05-20,"Groningen"
"NL11","mean.tg_4159",1,722,2022-05-21,"Groningen"
"NL11","mean.tg_4160",1,723,2022-05-22,"Groningen"
"NL11","mean.tg_4161",0,724,2022-05-23,"Groningen"
"NL11","mean.tg_4162",0.445519417524338,725,2022-05-24,"Groningen"
"NL11","mean.tg_4163",0.753634631633759,726,2022-05-25,"Groningen"
"NL11","mean.tg_4164",0.621381878852844,727,2022-05-26,"Groningen"
"NL11","mean.tg_4165",0.974862515926361,728,2022-05-27,"Groningen"
"NL11","mean.tg_4166",0.599895596504211,729,2022-05-28,"Groningen"
"NL11","mean.tg_4167",0.483020693063736,730,2022-05-29,"Groningen"
"NL11","mean.tg_4168",0.352973908185959,731,2022-05-30,"Groningen"
"NL11","mean.tg_4169",0.608866393566132,732,2022-05-31,"Groningen"
"NL12","mean.tg_91",0.727612674236298,1,2011-04-01,"Friesland (NL)"
"NL12","mean.tg_92",0.82307243347168,2,2011-04-02,"Friesland (NL)"
"NL12","mean.tg_93",0.608299255371094,3,2011-04-03,"Friesland (NL)"
"NL12","mean.tg_94",0.386674612760544,4,2011-04-04,"Friesland (NL)"
"NL12","mean.tg_95",0.421336352825165,5,2011-04-05,"Friesland (NL)"
"NL12","mean.tg_96",1,6,2011-04-06,"Friesland (NL)"
"NL12","mean.tg_97",0.539925754070282,7,2011-04-07,"Friesland (NL)"
"NL12","mean.tg_98",0.371397465467453,8,2011-04-08,"Friesland (NL)"
"NL12","mean.tg_99",0.0968696177005768,9,2011-04-09,"Friesland (NL)"
"NL12","mean.tg_100",0.223083317279816,10,2011-04-10,"Friesland (NL)"
