"region_id","layer","psi_daily_mean","layer_index","date","region_label"
1,"mean.tg_3058",0,NA,NA,"BE100"
1,"mean.tg_3059",0,NA,NA,"BE100"
1,"mean.tg_3060",1,NA,NA,"BE100"
1,"mean.tg_3061",0,NA,NA,"BE100"
1,"mean.tg_3062",0.0122714433819056,NA,NA,"BE100"
1,"mean.tg_3063",1,NA,NA,"BE100"
1,"mean.tg_3064",1,NA,NA,"BE100"
1,"mean.tg_3065",1,NA,NA,"BE100"
1,"mean.tg_3066",1,NA,NA,"BE100"
1,"mean.tg_3067",0,NA,NA,"BE100"
1,"mean.tg_3068",0.976945698261261,NA,NA,"BE100"
1,"mean.tg_3069",0,NA,NA,"BE100"
1,"mean.tg_3070",0,NA,NA,"BE100"
1,"mean.tg_3071",1,NA,NA,"BE100"
1,"mean.tg_3072",1,NA,NA,"BE100"
1,"mean.tg_3073",1,NA,NA,"BE100"
1,"mean.tg_3379",0,NA,NA,"BE100"
1,"mean.tg_3380",0,NA,NA,"BE100"
1,"mean.tg_3381",0,NA,NA,"BE100"
1,"mean.tg_3382",0,NA,NA,"BE100"
1,"mean.tg_3383",1,NA,NA,"BE100"
1,"mean.tg_3384",1,NA,NA,"BE100"
1,"mean.tg_3385",1,NA,NA,"BE100"
1,"mean.tg_3386",1,NA,NA,"BE100"
1,"mean.tg_3387",1,NA,NA,"BE100"
1,"mean.tg_3388",1,NA,NA,"BE100"
1,"mean.tg_3389",1,NA,NA,"BE100"
1,"mean.tg_3390",1,NA,NA,"BE100"
1,"mean.tg_3391",0,NA,NA,"BE100"
1,"mean.tg_3392",0,NA,NA,"BE100"
1,"mean.tg_3393",0,NA,NA,"BE100"
1,"mean.tg_3394",1,NA,NA,"BE100"
1,"mean.tg_3395",1,NA,NA,"BE100"
1,"mean.tg_3396",0,NA,NA,"BE100"
1,"mean.tg_3397",0.998293578624725,NA,NA,"BE100"
1,"mean.tg_3398",1,NA,NA,"BE100"
1,"mean.tg_3399",1,NA,NA,"BE100"
1,"mean.tg_3400",1,NA,NA,"BE100"
1,"mean.tg_3401",1,NA,NA,"BE100"
1,"mean.tg_3402",1,NA,NA,"BE100"
1,"mean.tg_3403",0,NA,NA,"BE100"
1,"mean.tg_3404",0,NA,NA,"BE100"
1,"mean.tg_3405",1,NA,NA,"BE100"
1,"mean.tg_3406",0,NA,NA,"BE100"
1,"mean.tg_3407",0,NA,NA,"BE100"
1,"mean.tg_3408",0,NA,NA,"BE100"
1,"mean.tg_3409",0,NA,NA,"BE100"
1,"mean.tg_3410",0,NA,NA,"BE100"
1,"mean.tg_3411",0,NA,NA,"BE100"
1,"mean.tg_3412",0.503924131393433,NA,NA,"BE100"
1,"mean.tg_3413",0,NA,NA,"BE100"
1,"mean.tg_3414",0,NA,NA,"BE100"
1,"mean.tg_3415",1,NA,NA,"BE100"
1,"mean.tg_3416",1,NA,NA,"BE100"
1,"mean.tg_3417",1,NA,NA,"BE100"
1,"mean.tg_3418",0,NA,NA,"BE100"
1,"mean.tg_3419",0,NA,NA,"BE100"
1,"mean.tg_3420",0,NA,NA,"BE100"
1,"mean.tg_3421",0,NA,NA,"BE100"
1,"mean.tg_3422",0,NA,NA,"BE100"
1,"mean.tg_3423",0,NA,NA,"BE100"
1,"mean.tg_3424",0,NA,NA,"BE100"
1,"mean.tg_3425",0.0632280111312866,NA,NA,"BE100"
1,"mean.tg_3426",1,NA,NA,"BE100"
1,"mean.tg_3427",1,NA,NA,"BE100"
1,"mean.tg_3428",1,NA,NA,"BE100"
1,"mean.tg_3429",1,NA,NA,"BE100"
1,"mean.tg_3430",1,NA,NA,"BE100"
1,"mean.tg_3431",1,NA,NA,"BE100"
1,"mean.tg_3432",1,NA,NA,"BE100"
1,"mean.tg_3433",1,NA,NA,"BE100"
1,"mean.tg_3434",1,NA,NA,"BE100"
1,"mean.tg_3435",1,NA,NA,"BE100"
1,"mean.tg_3436",1,NA,NA,"BE100"
1,"mean.tg_3437",1,NA,NA,"BE100"
1,"mean.tg_3438",1,NA,NA,"BE100"
1,"mean.tg_3439",1,NA,NA,"BE100"
1,"mean.tg_3744",1,NA,NA,"BE100"
1,"mean.tg_3745",0,NA,NA,"BE100"
1,"mean.tg_3746",0,NA,NA,"BE100"
1,"mean.tg_3747",0,NA,NA,"BE100"
1,"mean.tg_3748",0,NA,NA,"BE100"
1,"mean.tg_3749",0,NA,NA,"BE100"
1,"mean.tg_3750",0,NA,NA,"BE100"
1,"mean.tg_3751",0,NA,NA,"BE100"
1,"mean.tg_3752",0,NA,NA,"BE100"
1,"mean.tg_3753",0,NA,NA,"BE100"
1,"mean.tg_3754",0,NA,NA,"BE100"
1,"mean.tg_3755",0,NA,NA,"BE100"
1,"mean.tg_3756",0,NA,NA,"BE100"
1,"mean.tg_3757",0,NA,NA,"BE100"
1,"mean.tg_3758",0,NA,NA,"BE100"
1,"mean.tg_3759",0,NA,NA,"BE100"
1,"mean.tg_3760",0,NA,NA,"BE100"
1,"mean.tg_3761",0,NA,NA,"BE100"
1,"mean.tg_3762",0,NA,NA,"BE100"
1,"mean.tg_3763",0,NA,NA,"BE100"
1,"mean.tg_3764",0,NA,NA,"BE100"
1,"mean.tg_3765",0,NA,NA,"BE100"
1,"mean.tg_3766",0,NA,NA,"BE100"
1,"mean.tg_3767",0,NA,NA,"BE100"
1,"mean.tg_3768",0,NA,NA,"BE100"
1,"mean.tg_3769",0,NA,NA,"BE100"
1,"mean.tg_3770",0,NA,NA,"BE100"
1,"mean.tg_3771",1,NA,NA,"BE100"
1,"mean.tg_3772",0,NA,NA,"BE100"
1,"mean.tg_3773",0,NA,NA,"BE100"
1,"mean.tg_3774",0,NA,NA,"BE100"
1,"mean.tg_3775",0,NA,NA,"BE100"
1,"mean.tg_3776",0,NA,NA,"BE100"
1,"mean.tg_3777",0,NA,NA,"BE100"
1,"mean.tg_3778",0,NA,NA,"BE100"
1,"mean.tg_3779",0,NA,NA,"BE100"
1,"mean.tg_3780",0,NA,NA,"BE100"
1,"mean.tg_3781",0,NA,NA,"BE100"
1,"mean.tg_3782",0.844086170196533,NA,NA,"BE100"
1,"mean.tg_3783",1,NA,NA,"BE100"
1,"mean.tg_3784",0,NA,NA,"BE100"
1,"mean.tg_3785",0.0926858112215996,NA,NA,"BE100"
1,"mean.tg_3786",0.0230542533099651,NA,NA,"BE100"
1,"mean.tg_3787",0,NA,NA,"BE100"
1,"mean.tg_3788",0,NA,NA,"BE100"
1,"mean.tg_3789",0,NA,NA,"BE100"
1,"mean.tg_3790",0,NA,NA,"BE100"
1,"mean.tg_3791",0,NA,NA,"BE100"
1,"mean.tg_3792",0,NA,NA,"BE100"
1,"mean.tg_3793",0,NA,NA,"BE100"
1,"mean.tg_3794",0,NA,NA,"BE100"
1,"mean.tg_3795",0,NA,NA,"BE100"
1,"mean.tg_3796",0.398010492324829,NA,NA,"BE100"
1,"mean.tg_3797",0,NA,NA,"BE100"
1,"mean.tg_3798",0,NA,NA,"BE100"
1,"mean.tg_3799",0,NA,NA,"BE100"
1,"mean.tg_3800",0.892379999160767,NA,NA,"BE100"
1,"mean.tg_3801",1,NA,NA,"BE100"
1,"mean.tg_3802",1,NA,NA,"BE100"
1,"mean.tg_3803",1,NA,NA,"BE100"
1,"mean.tg_3804",1,NA,NA,"BE100"
1,"mean.tg_4109",0,NA,NA,"BE100"
1,"mean.tg_4110",0,NA,NA,"BE100"
1,"mean.tg_4111",0,NA,NA,"BE100"
1,"mean.tg_4112",0,NA,NA,"BE100"
1,"mean.tg_4113",0,NA,NA,"BE100"
1,"mean.tg_4114",0,NA,NA,"BE100"
1,"mean.tg_4115",0,NA,NA,"BE100"
1,"mean.tg_4116",0,NA,NA,"BE100"
1,"mean.tg_4117",0,NA,NA,"BE100"
1,"mean.tg_4118",0,NA,NA,"BE100"
1,"mean.tg_4119",0,NA,NA,"BE100"
1,"mean.tg_4120",1,NA,NA,"BE100"
1,"mean.tg_4121",0.00170637760311365,NA,NA,"BE100"
1,"mean.tg_4122",1,NA,NA,"BE100"
1,"mean.tg_4123",0.601033091545105,NA,NA,"BE100"
1,"mean.tg_4124",0.799694120883942,NA,NA,"BE100"
1,"mean.tg_4125",0.0230542533099651,NA,NA,"BE100"
1,"mean.tg_4126",1,NA,NA,"BE100"
1,"mean.tg_4127",1,NA,NA,"BE100"
1,"mean.tg_4128",1,NA,NA,"BE100"
1,"mean.tg_4129",1,NA,NA,"BE100"
1,"mean.tg_4130",1,NA,NA,"BE100"
1,"mean.tg_4131",1,NA,NA,"BE100"
1,"mean.tg_4132",1,NA,NA,"BE100"
1,"mean.tg_4133",0,NA,NA,"BE100"
1,"mean.tg_4134",0,NA,NA,"BE100"
1,"mean.tg_4135",0,NA,NA,"BE100"
1,"mean.tg_4136",0,NA,NA,"BE100"
1,"mean.tg_4137",0,NA,NA,"BE100"
1,"mean.tg_4138",0,NA,NA,"BE100"
1,"mean.tg_4139",0,NA,NA,"BE100"
1,"mean.tg_4140",0.896531343460083,NA,NA,"BE100"
1,"mean.tg_4141",0.867140352725983,NA,NA,"BE100"
1,"mean.tg_4142",0,NA,NA,"BE100"
1,"mean.tg_4143",1,NA,NA,"BE100"
1,"mean.tg_4144",1,NA,NA,"BE100"
1,"mean.tg_4145",1,NA,NA,"BE100"
1,"mean.tg_4146",1,NA,NA,"BE100"
1,"mean.tg_4147",1,NA,NA,"BE100"
1,"mean.tg_4148",1,NA,NA,"BE100"
1,"mean.tg_4149",1,NA,NA,"BE100"
1,"mean.tg_4150",1,NA,NA,"BE100"
1,"mean.tg_4151",1,NA,NA,"BE100"
1,"mean.tg_4152",1,NA,NA,"BE100"
1,"mean.tg_4153",1,NA,NA,"BE100"
1,"mean.tg_4154",1,NA,NA,"BE100"
1,"mean.tg_4155",1,NA,NA,"BE100"
1,"mean.tg_4156",1,NA,NA,"BE100"
1,"mean.tg_4157",0,NA,NA,"BE100"
1,"mean.tg_4158",0,NA,NA,"BE100"
1,"mean.tg_4159",1,NA,NA,"BE100"
1,"mean.tg_4160",1,NA,NA,"BE100"
1,"mean.tg_4161",0,NA,NA,"BE100"
1,"mean.tg_4162",0,NA,NA,"BE100"
1,"mean.tg_4163",1,NA,NA,"BE100"
1,"mean.tg_4164",1,NA,NA,"BE100"
1,"mean.tg_4165",0,NA,NA,"BE100"
1,"mean.tg_4166",1,NA,NA,"BE100"
1,"mean.tg_4167",0,NA,NA,"BE100"
1,"mean.tg_4168",0,NA,NA,"BE100"
1,"mean.tg_4169",0.976945698261261,NA,NA,"BE100"
2,"mean.tg_91",1,NA,NA,"BE211"
2,"mean.tg_92",0.422398686408997,NA,NA,"BE211"
2,"mean.tg_93",0,NA,NA,"BE211"
2,"mean.tg_94",0,NA,NA,"BE211"
2,"mean.tg_95",0,NA,NA,"BE211"
2,"mean.tg_96",1,NA,NA,"BE211"
2,"mean.tg_97",1,NA,NA,"BE211"
2,"mean.tg_98",0,NA,NA,"BE211"
2,"mean.tg_99",0,NA,NA,"BE211"
2,"mean.tg_100",0.89585953950882,NA,NA,"BE211"
2,"mean.tg_101",0,NA,NA,"BE211"
2,"mean.tg_102",0,NA,NA,"BE211"
2,"mean.tg_103",0,NA,NA,"BE211"
2,"mean.tg_104",0,NA,NA,"BE211"
2,"mean.tg_105",0,NA,NA,"BE211"
2,"mean.tg_106",0,NA,NA,"BE211"
2,"mean.tg_107",1,NA,NA,"BE211"
2,"mean.tg_108",1,NA,NA,"BE211"
2,"mean.tg_109",1,NA,NA,"BE211"
2,"mean.tg_110",1,NA,NA,"BE211"
2,"mean.tg_111",1,NA,NA,"BE211"
2,"mean.tg_112",1,NA,NA,"BE211"
2,"mean.tg_113",1,NA,NA,"BE211"
2,"mean.tg_114",1,NA,NA,"BE211"
2,"mean.tg_115",1,NA,NA,"BE211"
2,"mean.tg_116",1,NA,NA,"BE211"
2,"mean.tg_117",0.0307896789163351,NA,NA,"BE211"
2,"mean.tg_118",0,NA,NA,"BE211"
2,"mean.tg_119",0.0652918741106987,NA,NA,"BE211"
2,"mean.tg_120",1,NA,NA,"BE211"
2,"mean.tg_121",1,NA,NA,"BE211"
2,"mean.tg_122",0.00923964381217957,NA,NA,"BE211"
2,"mean.tg_123",0,NA,NA,"BE211"
2,"mean.tg_124",0,NA,NA,"BE211"
2,"mean.tg_125",0,NA,NA,"BE211"
2,"mean.tg_126",1,NA,NA,"BE211"
2,"mean.tg_127",1,NA,NA,"BE211"
2,"mean.tg_128",1,NA,NA,"BE211"
2,"mean.tg_129",0.576358675956726,NA,NA,"BE211"
2,"mean.tg_130",0.182408362627029,NA,NA,"BE211"
2,"mean.tg_131",1,NA,NA,"BE211"
2,"mean.tg_132",1,NA,NA,"BE211"
2,"mean.tg_133",1,NA,NA,"BE211"
2,"mean.tg_134",0.472854316234589,NA,NA,"BE211"
2,"mean.tg_135",0.467669576406479,NA,NA,"BE211"
2,"mean.tg_136",0.666824460029602,NA,NA,"BE211"
2,"mean.tg_137",1,NA,NA,"BE211"
2,"mean.tg_138",1,NA,NA,"BE211"
2,"mean.tg_139",1,NA,NA,"BE211"
2,"mean.tg_140",1,NA,NA,"BE211"
2,"mean.tg_141",0.268838375806808,NA,NA,"BE211"
2,"mean.tg_142",0.784141659736633,NA,NA,"BE211"
2,"mean.tg_143",1,NA,NA,"BE211"
2,"mean.tg_144",1,NA,NA,"BE211"
2,"mean.tg_145",1,NA,NA,"BE211"
2,"mean.tg_146",0.42279839515686,NA,NA,"BE211"
2,"mean.tg_147",0.126825302839279,NA,NA,"BE211"
2,"mean.tg_148",1,NA,NA,"BE211"
2,"mean.tg_149",1,NA,NA,"BE211"
2,"mean.tg_150",0.358592629432678,NA,NA,"BE211"
2,"mean.tg_151",0,NA,NA,"BE211"
2,"mean.tg_457",0,NA,NA,"BE211"
2,"mean.tg_458",0,NA,NA,"BE211"
2,"mean.tg_459",0,NA,NA,"BE211"
2,"mean.tg_460",0,NA,NA,"BE211"
2,"mean.tg_461",0,NA,NA,"BE211"
2,"mean.tg_462",0,NA,NA,"BE211"
2,"mean.tg_463",0,NA,NA,"BE211"
2,"mean.tg_464",0,NA,NA,"BE211"
2,"mean.tg_465",0,NA,NA,"BE211"
2,"mean.tg_466",0,NA,NA,"BE211"
2,"mean.tg_467",0,NA,NA,"BE211"
2,"mean.tg_468",0,NA,NA,"BE211"
2,"mean.tg_469",0,NA,NA,"BE211"
2,"mean.tg_470",0,NA,NA,"BE211"
2,"mean.tg_471",0,NA,NA,"BE211"
2,"mean.tg_472",0,NA,NA,"BE211"
2,"mean.tg_473",0,NA,NA,"BE211"
2,"mean.tg_474",0,NA,NA,"BE211"
2,"mean.tg_475",0,NA,NA,"BE211"
2,"mean.tg_476",0,NA,NA,"BE211"
2,"mean.tg_477",0,NA,NA,"BE211"
2,"mean.tg_478",0,NA,NA,"BE211"
2,"mean.tg_479",0,NA,NA,"BE211"
2,"mean.tg_480",0,NA,NA,"BE211"
2,"mean.tg_481",0,NA,NA,"BE211"
2,"mean.tg_482",0,NA,NA,"BE211"
2,"mean.tg_483",0.396750599145889,NA,NA,"BE211"
2,"mean.tg_484",0,NA,NA,"BE211"
2,"mean.tg_485",1,NA,NA,"BE211"
2,"mean.tg_486",0,NA,NA,"BE211"
2,"mean.tg_487",0.411443442106247,NA,NA,"BE211"
2,"mean.tg_488",0,NA,NA,"BE211"
2,"mean.tg_489",0,NA,NA,"BE211"
2,"mean.tg_490",0,NA,NA,"BE211"
2,"mean.tg_491",0,NA,NA,"BE211"
2,"mean.tg_492",0,NA,NA,"BE211"
2,"mean.tg_493",0,NA,NA,"BE211"
2,"mean.tg_494",0,NA,NA,"BE211"
2,"mean.tg_495",0,NA,NA,"BE211"
2,"mean.tg_496",0.211333781480789,NA,NA,"BE211"
2,"mean.tg_497",1,NA,NA,"BE211"
2,"mean.tg_498",0,NA,NA,"BE211"
2,"mean.tg_499",0,NA,NA,"BE211"
2,"mean.tg_500",0,NA,NA,"BE211"
2,"mean.tg_501",0,NA,NA,"BE211"
2,"mean.tg_502",0,NA,NA,"BE211"
2,"mean.tg_503",0,NA,NA,"BE211"
2,"mean.tg_504",1,NA,NA,"BE211"
2,"mean.tg_505",0.00923964381217957,NA,NA,"BE211"
2,"mean.tg_506",0.316182464361191,NA,NA,"BE211"
2,"mean.tg_507",1,NA,NA,"BE211"
2,"mean.tg_508",1,NA,NA,"BE211"
2,"mean.tg_509",1,NA,NA,"BE211"
2,"mean.tg_510",1,NA,NA,"BE211"
2,"mean.tg_511",1,NA,NA,"BE211"
2,"mean.tg_512",1,NA,NA,"BE211"
2,"mean.tg_513",1,NA,NA,"BE211"
2,"mean.tg_514",1,NA,NA,"BE211"
2,"mean.tg_515",1,NA,NA,"BE211"
2,"mean.tg_516",1,NA,NA,"BE211"
2,"mean.tg_517",0,NA,NA,"BE211"
2,"mean.tg_822",0,NA,NA,"BE211"
2,"mean.tg_823",0,NA,NA,"BE211"
2,"mean.tg_824",0,NA,NA,"BE211"
2,"mean.tg_825",0,NA,NA,"BE211"
2,"mean.tg_826",0,NA,NA,"BE211"
2,"mean.tg_827",0,NA,NA,"BE211"
2,"mean.tg_828",0,NA,NA,"BE211"
2,"mean.tg_829",0,NA,NA,"BE211"
2,"mean.tg_830",0,NA,NA,"BE211"
2,"mean.tg_831",0,NA,NA,"BE211"
2,"mean.tg_832",0,NA,NA,"BE211"
2,"mean.tg_833",0,NA,NA,"BE211"
2,"mean.tg_834",0,NA,NA,"BE211"
2,"mean.tg_835",1,NA,NA,"BE211"
2,"mean.tg_836",0,NA,NA,"BE211"
2,"mean.tg_837",0.864152491092682,NA,NA,"BE211"
2,"mean.tg_838",1,NA,NA,"BE211"
2,"mean.tg_839",1,NA,NA,"BE211"
2,"mean.tg_840",0,NA,NA,"BE211"
2,"mean.tg_841",0,NA,NA,"BE211"
2,"mean.tg_842",0,NA,NA,"BE211"
2,"mean.tg_843",0,NA,NA,"BE211"
2,"mean.tg_844",0,NA,NA,"BE211"
2,"mean.tg_845",1,NA,NA,"BE211"
2,"mean.tg_846",0.916213750839233,NA,NA,"BE211"
2,"mean.tg_847",0,NA,NA,"BE211"
2,"mean.tg_848",0,NA,NA,"BE211"
2,"mean.tg_849",0,NA,NA,"BE211"
2,"mean.tg_850",0,NA,NA,"BE211"
2,"mean.tg_851",0,NA,NA,"BE211"
2,"mean.tg_852",0.00855332519859076,NA,NA,"BE211"
2,"mean.tg_853",0.521595180034637,NA,NA,"BE211"
2,"mean.tg_854",0.977315187454224,NA,NA,"BE211"
2,"mean.tg_855",0.115904361009598,NA,NA,"BE211"
2,"mean.tg_856",1,NA,NA,"BE211"
2,"mean.tg_857",1,NA,NA,"BE211"
2,"mean.tg_858",0.104140482842922,NA,NA,"BE211"
2,"mean.tg_859",0,NA,NA,"BE211"
2,"mean.tg_860",1,NA,NA,"BE211"
2,"mean.tg_861",0.913894295692444,NA,NA,"BE211"
2,"mean.tg_862",0,NA,NA,"BE211"
2,"mean.tg_863",0,NA,NA,"BE211"
2,"mean.tg_864",0,NA,NA,"BE211"
2,"mean.tg_865",0,NA,NA,"BE211"
2,"mean.tg_866",0.166083514690399,NA,NA,"BE211"
2,"mean.tg_867",0,NA,NA,"BE211"
2,"mean.tg_868",0,NA,NA,"BE211"
2,"mean.tg_869",0,NA,NA,"BE211"
2,"mean.tg_870",0.588556587696075,NA,NA,"BE211"
2,"mean.tg_871",0,NA,NA,"BE211"
2,"mean.tg_872",0,NA,NA,"BE211"
2,"mean.tg_873",0,NA,NA,"BE211"
2,"mean.tg_874",0,NA,NA,"BE211"
2,"mean.tg_875",0,NA,NA,"BE211"
2,"mean.tg_876",0,NA,NA,"BE211"
2,"mean.tg_877",0,NA,NA,"BE211"
2,"mean.tg_878",1,NA,NA,"BE211"
2,"mean.tg_879",0,NA,NA,"BE211"
2,"mean.tg_880",0,NA,NA,"BE211"
2,"mean.tg_881",0.423641264438629,NA,NA,"BE211"
2,"mean.tg_882",1,NA,NA,"BE211"
2,"mean.tg_1187",1,NA,NA,"BE211"
2,"mean.tg_1188",1,NA,NA,"BE211"
2,"mean.tg_1189",1,NA,NA,"BE211"
2,"mean.tg_1190",1,NA,NA,"BE211"
2,"mean.tg_1191",0.664039790630341,NA,NA,"BE211"
2,"mean.tg_1192",0.990760326385498,NA,NA,"BE211"
2,"mean.tg_1193",0,NA,NA,"BE211"
2,"mean.tg_1194",0,NA,NA,"BE211"
2,"mean.tg_1195",0,NA,NA,"BE211"
2,"mean.tg_1196",0,NA,NA,"BE211"
2,"mean.tg_1197",0,NA,NA,"BE211"
2,"mean.tg_1198",0,NA,NA,"BE211"
2,"mean.tg_1199",0,NA,NA,"BE211"
2,"mean.tg_1200",0,NA,NA,"BE211"
2,"mean.tg_1201",0,NA,NA,"BE211"
2,"mean.tg_1202",0,NA,NA,"BE211"
2,"mean.tg_1203",0,NA,NA,"BE211"
2,"mean.tg_1204",0,NA,NA,"BE211"
2,"mean.tg_1205",0,NA,NA,"BE211"
2,"mean.tg_1206",1,NA,NA,"BE211"
2,"mean.tg_1207",0.554698467254639,NA,NA,"BE211"
2,"mean.tg_1208",1,NA,NA,"BE211"
2,"mean.tg_1209",1,NA,NA,"BE211"
2,"mean.tg_1210",0.0232612229883671,NA,NA,"BE211"
2,"mean.tg_1211",0.916213750839233,NA,NA,"BE211"
2,"mean.tg_1212",1,NA,NA,"BE211"
2,"mean.tg_1213",1,NA,NA,"BE211"
2,"mean.tg_1214",1,NA,NA,"BE211"
2,"mean.tg_1215",0.280629307031631,NA,NA,"BE211"
2,"mean.tg_1216",0.0707998126745224,NA,NA,"BE211"
2,"mean.tg_1217",0.119884587824345,NA,NA,"BE211"
2,"mean.tg_1218",0,NA,NA,"BE211"
2,"mean.tg_1219",0,NA,NA,"BE211"
2,"mean.tg_1220",0,NA,NA,"BE211"
2,"mean.tg_1221",1,NA,NA,"BE211"
2,"mean.tg_1222",0,NA,NA,"BE211"
2,"mean.tg_1223",0,NA,NA,"BE211"
2,"mean.tg_1224",0,NA,NA,"BE211"
2,"mean.tg_1225",0.394010007381439,NA,NA,"BE211"
2,"mean.tg_1226",0,NA,NA,"BE211"
2,"mean.tg_1227",0,NA,NA,"BE211"
2,"mean.tg_1228",0,NA,NA,"BE211"
2,"mean.tg_1229",0,NA,NA,"BE211"
2,"mean.tg_1230",0,NA,NA,"BE211"
2,"mean.tg_1231",0,NA,NA,"BE211"
2,"mean.tg_1232",0.346661239862442,NA,NA,"BE211"
2,"mean.tg_1233",1,NA,NA,"BE211"
2,"mean.tg_1234",1,NA,NA,"BE211"
2,"mean.tg_1235",1,NA,NA,"BE211"
2,"mean.tg_1236",0,NA,NA,"BE211"
2,"mean.tg_1237",0,NA,NA,"BE211"
2,"mean.tg_1238",0.921155750751495,NA,NA,"BE211"
2,"mean.tg_1239",1,NA,NA,"BE211"
2,"mean.tg_1240",1,NA,NA,"BE211"
2,"mean.tg_1241",1,NA,NA,"BE211"
2,"mean.tg_1242",0,NA,NA,"BE211"
2,"mean.tg_1243",0,NA,NA,"BE211"
2,"mean.tg_1244",1,NA,NA,"BE211"
2,"mean.tg_1245",1,NA,NA,"BE211"
2,"mean.tg_1246",1,NA,NA,"BE211"
2,"mean.tg_1247",1,NA,NA,"BE211"
2,"mean.tg_1552",0,NA,NA,"BE211"
2,"mean.tg_1553",0,NA,NA,"BE211"
2,"mean.tg_1554",0,NA,NA,"BE211"
2,"mean.tg_1555",0,NA,NA,"BE211"
2,"mean.tg_1556",0,NA,NA,"BE211"
2,"mean.tg_1557",0,NA,NA,"BE211"
2,"mean.tg_1558",0,NA,NA,"BE211"
2,"mean.tg_1559",0,NA,NA,"BE211"
2,"mean.tg_1560",0,NA,NA,"BE211"
2,"mean.tg_1561",1,NA,NA,"BE211"
2,"mean.tg_1562",0,NA,NA,"BE211"
2,"mean.tg_1563",0,NA,NA,"BE211"
2,"mean.tg_1564",0,NA,NA,"BE211"
2,"mean.tg_1565",1,NA,NA,"BE211"
2,"mean.tg_1566",1,NA,NA,"BE211"
2,"mean.tg_1567",0.00923964381217957,NA,NA,"BE211"
2,"mean.tg_1568",0,NA,NA,"BE211"
2,"mean.tg_1569",0,NA,NA,"BE211"
2,"mean.tg_1570",0,NA,NA,"BE211"
2,"mean.tg_1571",0,NA,NA,"BE211"
2,"mean.tg_1572",0,NA,NA,"BE211"
2,"mean.tg_1573",0,NA,NA,"BE211"
2,"mean.tg_1574",0,NA,NA,"BE211"
2,"mean.tg_1575",0.957095384597778,NA,NA,"BE211"
2,"mean.tg_1576",0.0754831880331039,NA,NA,"BE211"
2,"mean.tg_1577",0,NA,NA,"BE211"
2,"mean.tg_1578",0,NA,NA,"BE211"
2,"mean.tg_1579",0,NA,NA,"BE211"
2,"mean.tg_1580",0,NA,NA,"BE211"
2,"mean.tg_1581",0,NA,NA,"BE211"
2,"mean.tg_1582",0,NA,NA,"BE211"
2,"mean.tg_1583",0,NA,NA,"BE211"
2,"mean.tg_1584",0,NA,NA,"BE211"
2,"mean.tg_1585",0,NA,NA,"BE211"
2,"mean.tg_1586",0,NA,NA,"BE211"
2,"mean.tg_1587",0.0652918741106987,NA,NA,"BE211"
2,"mean.tg_1588",0,NA,NA,"BE211"
2,"mean.tg_1589",1,NA,NA,"BE211"
2,"mean.tg_1590",0.860950291156769,NA,NA,"BE211"
2,"mean.tg_1591",1,NA,NA,"BE211"
2,"mean.tg_1592",1,NA,NA,"BE211"
2,"mean.tg_1593",1,NA,NA,"BE211"
2,"mean.tg_1594",1,NA,NA,"BE211"
2,"mean.tg_1595",0,NA,NA,"BE211"
2,"mean.tg_1596",0,NA,NA,"BE211"
2,"mean.tg_1597",0,NA,NA,"BE211"
2,"mean.tg_1598",0.125994145870209,NA,NA,"BE211"
2,"mean.tg_1599",0.356409132480621,NA,NA,"BE211"
2,"mean.tg_1600",0,NA,NA,"BE211"
2,"mean.tg_1601",0,NA,NA,"BE211"
2,"mean.tg_1602",0.840105295181274,NA,NA,"BE211"
2,"mean.tg_1603",1,NA,NA,"BE211"
2,"mean.tg_1604",0.880850434303284,NA,NA,"BE211"
2,"mean.tg_1605",0.0876810178160667,NA,NA,"BE211"
2,"mean.tg_1606",0.796339511871338,NA,NA,"BE211"
2,"mean.tg_1607",0.0393430031836033,NA,NA,"BE211"
2,"mean.tg_1608",1,NA,NA,"BE211"
2,"mean.tg_1609",1,NA,NA,"BE211"
2,"mean.tg_1610",0,NA,NA,"BE211"
2,"mean.tg_1611",0,NA,NA,"BE211"
2,"mean.tg_1612",0,NA,NA,"BE211"
2,"mean.tg_1918",0,NA,NA,"BE211"
2,"mean.tg_1919",0,NA,NA,"BE211"
2,"mean.tg_1920",0.268838375806808,NA,NA,"BE211"
2,"mean.tg_1921",0,NA,NA,"BE211"
2,"mean.tg_1922",0,NA,NA,"BE211"
2,"mean.tg_1923",0,NA,NA,"BE211"
2,"mean.tg_1924",0,NA,NA,"BE211"
2,"mean.tg_1925",0,NA,NA,"BE211"
2,"mean.tg_1926",0,NA,NA,"BE211"
2,"mean.tg_1927",0,NA,NA,"BE211"
2,"mean.tg_1928",1,NA,NA,"BE211"
2,"mean.tg_1929",0,NA,NA,"BE211"
2,"mean.tg_1930",0,NA,NA,"BE211"
2,"mean.tg_1931",0,NA,NA,"BE211"
2,"mean.tg_1932",0,NA,NA,"BE211"
2,"mean.tg_1933",0,NA,NA,"BE211"
2,"mean.tg_1934",0,NA,NA,"BE211"
2,"mean.tg_1935",0,NA,NA,"BE211"
2,"mean.tg_1936",0,NA,NA,"BE211"
2,"mean.tg_1937",0,NA,NA,"BE211"
2,"mean.tg_1938",0,NA,NA,"BE211"
2,"mean.tg_1939",0,NA,NA,"BE211"
2,"mean.tg_1940",0,NA,NA,"BE211"
