"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_3779",0,392,2021-05-06,"Groningen"
"NL11","mean.tg_3780",0,393,2021-05-07,"Groningen"
"NL11","mean.tg_3781",0,394,2021-05-08,"Groningen"
"NL11","mean.tg_3782",0.87720251083374,395,2021-05-09,"Groningen"
"NL11","mean.tg_3783",0.53028267621994,396,2021-05-10,"Groningen"
"NL11","mean.tg_4113",0.00171403377316892,397,2022-04-05,"Groningen"
"NL11","mean.tg_4114",0,398,2022-04-06,"Groningen"
"NL11","mean.tg_4115",0,399,2022-04-07,"Groningen"
"NL11","mean.tg_4116",0,400,2022-04-08,"Groningen"
"NL11","mean.tg_4117",0,401,2022-04-09,"Groningen"
"NL11","mean.tg_4118",0,402,2022-04-10,"Groningen"
"NL11","mean.tg_4119",0,403,2022-04-11,"Groningen"
"NL11","mean.tg_4120",0.989424824714661,404,2022-04-12,"Groningen"
"NL11","mean.tg_4121",1,405,2022-04-13,"Groningen"
"NL11","mean.tg_4122",0.662182211875916,406,2022-04-14,"Groningen"
"NL11","mean.tg_4123",0.0292795170098543,407,2022-04-15,"Groningen"
"NL11","mean.tg_4124",0.270885735750198,408,2022-04-16,"Groningen"
"NL11","mean.tg_4125",0.521547853946686,409,2022-04-17,"Groningen"
"NL11","mean.tg_4126",0.934785604476929,410,2022-04-18,"Groningen"
"NL11","mean.tg_4127",0.622633397579193,411,2022-04-19,"Groningen"
"NL11","mean.tg_4128",0.450971603393555,412,2022-04-20,"Groningen"
"NL11","mean.tg_4129",0.768708884716034,413,2022-04-21,"Groningen"
"NL11","mean.tg_4130",0.984797179698944,414,2022-04-22,"Groningen"
"NL11","mean.tg_4131",0.998785018920898,415,2022-04-23,"Groningen"
"NL11","mean.tg_4132",0.578802227973938,416,2022-04-24,"Groningen"
"NL11","mean.tg_4133",0.223033890128136,417,2022-04-25,"Groningen"
"NL11","mean.tg_4134",0.10752185434103,418,2022-04-26,"Groningen"
"NL11","mean.tg_4135",0.0677287355065346,419,2022-04-27,"Groningen"
"NL11","mean.tg_4136",0.0822402015328407,420,2022-04-28,"Groningen"
"NL11","mean.tg_4137",0.0028354215901345,421,2022-04-29,"Groningen"
"NL11","mean.tg_4138",0.0198569819331169,422,2022-04-30,"Groningen"
"NL11","mean.tg_4139",0.0274800732731819,423,2022-05-01,"Groningen"
"NL11","mean.tg_4140",0.272835940122604,424,2022-05-02,"Groningen"
"NL11","mean.tg_4141",0.0919546261429787,425,2022-05-03,"Groningen"
"NL11","mean.tg_4142",0.189397305250168,426,2022-05-04,"Groningen"
"NL11","mean.tg_4143",0.772077322006226,427,2022-05-05,"Groningen"
"NL11","mean.tg_4144",1,428,2022-05-06,"Groningen"
"NL11","mean.tg_4145",0.996072173118591,429,2022-05-07,"Groningen"
"NL11","mean.tg_4146",0.328741908073425,430,2022-05-08,"Groningen"
"NL11","mean.tg_4147",0.999821126461029,431,2022-05-09,"Groningen"
"NL11","mean.tg_4148",1,432,2022-05-10,"Groningen"
"NL12","mean.tg_95",0.421336352825165,1,2011-04-05,"Friesland (NL)"
"NL12","mean.tg_96",1,2,2011-04-06,"Friesland (NL)"
"NL12","mean.tg_97",0.539925754070282,3,2011-04-07,"Friesland (NL)"
"NL12","mean.tg_98",0.371397465467453,4,2011-04-08,"Friesland (NL)"
"NL12","mean.tg_99",0.0968696177005768,5,2011-04-09,"Friesland (NL)"
"NL12","mean.tg_100",0.223083317279816,6,2011-04-10,"Friesland (NL)"
"NL12","mean.tg_101",0.118822164833546,7,2011-04-11,"Friesland (NL)"
"NL12","mean.tg_102",0.0538680888712406,8,2011-04-12,"Friesland (NL)"
"NL12","mean.tg_103",0.0716084912419319,9,2011-04-13,"Friesland (NL)"
"NL12","mean.tg_104",0.00854678079485893,10,2011-04-14,"Friesland (NL)"
"NL12","mean.tg_105",0.262015789747238,11,2011-04-15,"Friesland (NL)"
"NL12","mean.tg_106",0.655197620391846,12,2011-04-16,"Friesland (NL)"
"NL12","mean.tg_107",0.734680771827698,13,2011-04-17,"Friesland (NL)"
"NL12","mean.tg_108",0.970010578632355,14,2011-04-18,"Friesland (NL)"
"NL12","mean.tg_109",1,15,2011-04-19,"Friesland (NL)"
"NL12","mean.tg_110",1,16,2011-04-20,"Friesland (NL)"
"NL12","mean.tg_111",1,17,2011-04-21,"Friesland (NL)"
"NL12","mean.tg_112",1,18,2011-04-22,"Friesland (NL)"
"NL12","mean.tg_113",1,19,2011-04-23,"Friesland (NL)"
"NL12","mean.tg_114",1,20,2011-04-24,"Friesland (NL)"
"NL12","mean.tg_115",1,21,2011-04-25,"Friesland (NL)"
"NL12","mean.tg_116",0.918331444263458,22,2011-04-26,"Friesland (NL)"
"NL12","mean.tg_117",0.837228655815125,23,2011-04-27,"Friesland (NL)"
"NL12","mean.tg_118",1,24,2011-04-28,"Friesland (NL)"
"NL12","mean.tg_119",1,25,2011-04-29,"Friesland (NL)"
"NL12","mean.tg_120",1,26,2011-04-30,"Friesland (NL)"
"NL12","mean.tg_121",0.856256008148193,27,2011-05-01,"Friesland (NL)"
"NL12","mean.tg_122",0.141791418194771,28,2011-05-02,"Friesland (NL)"
"NL12","mean.tg_123",0.00417706882581115,29,2011-05-03,"Friesland (NL)"
"NL12","mean.tg_124",0.0551179796457291,30,2011-05-04,"Friesland (NL)"
"NL12","mean.tg_125",0.371977865695953,31,2011-05-05,"Friesland (NL)"
"NL12","mean.tg_126",1,32,2011-05-06,"Friesland (NL)"
"NL12","mean.tg_127",1,33,2011-05-07,"Friesland (NL)"
"NL12","mean.tg_128",1,34,2011-05-08,"Friesland (NL)"
"NL12","mean.tg_129",0.820036351680756,35,2011-05-09,"Friesland (NL)"
"NL12","mean.tg_130",0.37098503112793,36,2011-05-10,"Friesland (NL)"
"NL12","mean.tg_461",0,37,2012-04-05,"Friesland (NL)"
"NL12","mean.tg_462",0,38,2012-04-06,"Friesland (NL)"
"NL12","mean.tg_463",0,39,2012-04-07,"Friesland (NL)"
"NL12","mean.tg_464",0,40,2012-04-08,"Friesland (NL)"
"NL12","mean.tg_465",0,41,2012-04-09,"Friesland (NL)"
"NL12","mean.tg_466",0.356546461582184,42,2012-04-10,"Friesland (NL)"
"NL12","mean.tg_467",0.122350484132767,43,2012-04-11,"Friesland (NL)"
"NL12","mean.tg_468",0,44,2012-04-12,"Friesland (NL)"
"NL12","mean.tg_469",0,45,2012-04-13,"Friesland (NL)"
"NL12","mean.tg_470",0,46,2012-04-14,"Friesland (NL)"
"NL12","mean.tg_471",0,47,2012-04-15,"Friesland (NL)"
"NL12","mean.tg_472",0,48,2012-04-16,"Friesland (NL)"
"NL12","mean.tg_473",0,49,2012-04-17,"Friesland (NL)"
"NL12","mean.tg_474",0.0177193824201822,50,2012-04-18,"Friesland (NL)"
"NL12","mean.tg_475",0.300645560026169,51,2012-04-19,"Friesland (NL)"
"NL12","mean.tg_476",0.0798127800226212,52,2012-04-20,"Friesland (NL)"
"NL12","mean.tg_477",0,53,2012-04-21,"Friesland (NL)"
"NL12","mean.tg_478",0.0162503011524677,54,2012-04-22,"Friesland (NL)"
"NL12","mean.tg_479",0.0138610731810331,55,2012-04-23,"Friesland (NL)"
"NL12","mean.tg_480",0.121527083218098,56,2012-04-24,"Friesland (NL)"
"NL12","mean.tg_481",0.521684288978577,57,2012-04-25,"Friesland (NL)"
"NL12","mean.tg_482",0.855774939060211,58,2012-04-26,"Friesland (NL)"
"NL12","mean.tg_483",0,59,2012-04-27,"Friesland (NL)"
"NL12","mean.tg_484",0.0978816598653793,60,2012-04-28,"Friesland (NL)"
"NL12","mean.tg_485",0.704441606998444,61,2012-04-29,"Friesland (NL)"
"NL12","mean.tg_486",1,62,2012-04-30,"Friesland (NL)"
"NL12","mean.tg_487",0.999942362308502,63,2012-05-01,"Friesland (NL)"
"NL12","mean.tg_488",0.728753328323364,64,2012-05-02,"Friesland (NL)"
"NL12","mean.tg_489",0.757418155670166,65,2012-05-03,"Friesland (NL)"
"NL12","mean.tg_490",0.303495943546295,66,2012-05-04,"Friesland (NL)"
"NL12","mean.tg_491",0.0099947415292263,67,2012-05-05,"Friesland (NL)"
"NL12","mean.tg_492",0,68,2012-05-06,"Friesland (NL)"
"NL12","mean.tg_493",0.142117649316788,69,2012-05-07,"Friesland (NL)"
"NL12","mean.tg_494",0.0218789242208004,70,2012-05-08,"Friesland (NL)"
"NL12","mean.tg_495",0.235135614871979,71,2012-05-09,"Friesland (NL)"
"NL12","mean.tg_496",0.449796736240387,72,2012-05-10,"Friesland (NL)"
"NL12","mean.tg_826",0,73,2013-04-05,"Friesland (NL)"
"NL12","mean.tg_827",0,74,2013-04-06,"Friesland (NL)"
"NL12","mean.tg_828",0,75,2013-04-07,"Friesland (NL)"
"NL12","mean.tg_829",0,76,2013-04-08,"Friesland (NL)"
"NL12","mean.tg_830",0,77,2013-04-09,"Friesland (NL)"
"NL12","mean.tg_831",0,78,2013-04-10,"Friesland (NL)"
"NL12","mean.tg_832",0,79,2013-04-11,"Friesland (NL)"
"NL12","mean.tg_833",0,80,2013-04-12,"Friesland (NL)"
"NL12","mean.tg_834",0.0311050545424223,81,2013-04-13,"Friesland (NL)"
"NL12","mean.tg_835",1,82,2013-04-14,"Friesland (NL)"
"NL12","mean.tg_836",0.941994190216064,83,2013-04-15,"Friesland (NL)"
"NL12","mean.tg_837",0.759587109088898,84,2013-04-16,"Friesland (NL)"
"NL12","mean.tg_838",0.94934356212616,85,2013-04-17,"Friesland (NL)"
"NL12","mean.tg_839",0.848022162914276,86,2013-04-18,"Friesland (NL)"
"NL12","mean.tg_840",0,87,2013-04-19,"Friesland (NL)"
"NL12","mean.tg_841",0,88,2013-04-20,"Friesland (NL)"
"NL12","mean.tg_842",0.0070231007412076,89,2013-04-21,"Friesland (NL)"
"NL12","mean.tg_843",0.214363306760788,90,2013-04-22,"Friesland (NL)"
"NL12","mean.tg_844",0.59809535741806,91,2013-04-23,"Friesland (NL)"
"NL12","mean.tg_845",0.98342365026474,92,2013-04-24,"Friesland (NL)"
"NL12","mean.tg_846",1,93,2013-04-25,"Friesland (NL)"
"NL12","mean.tg_847",0,94,2013-04-26,"Friesland (NL)"
"NL12","mean.tg_848",0,95,2013-04-27,"Friesland (NL)"
"NL12","mean.tg_849",0,96,2013-04-28,"Friesland (NL)"
"NL12","mean.tg_850",0.0105519779026508,97,2013-04-29,"Friesland (NL)"
"NL12","mean.tg_851",0,98,2013-04-30,"Friesland (NL)"
"NL12","mean.tg_852",0.0150285391137004,99,2013-05-01,"Friesland (NL)"
"NL12","mean.tg_853",0.358124136924744,100,2013-05-02,"Friesland (NL)"
"NL12","mean.tg_854",0.72630900144577,101,2013-05-03,"Friesland (NL)"
"NL12","mean.tg_855",0.787566542625427,102,2013-05-04,"Friesland (NL)"
"NL12","mean.tg_856",0.974602878093719,103,2013-05-05,"Friesland (NL)"
"NL12","mean.tg_857",1,104,2013-05-06,"Friesland (NL)"
"NL12","mean.tg_858",0.979816198348999,105,2013-05-07,"Friesland (NL)"
"NL12","mean.tg_859",0.262381851673126,106,2013-05-08,"Friesland (NL)"
"NL12","mean.tg_860",1,107,2013-05-09,"Friesland (NL)"
"NL12","mean.tg_861",0.996110081672668,108,2013-05-10,"Friesland (NL)"
"NL12","mean.tg_1191",0.886485517024994,109,2014-04-05,"Friesland (NL)"
"NL12","mean.tg_1192",0.797335803508759,110,2014-04-06,"Friesland (NL)"
"NL12","mean.tg_1193",0,111,2014-04-07,"Friesland (NL)"
"NL12","mean.tg_1194",0.0822693258523941,112,2014-04-08,"Friesland (NL)"
"NL12","mean.tg_1195",0.353038281202316,113,2014-04-09,"Friesland (NL)"
"NL12","mean.tg_1196",0.589001536369324,114,2014-04-10,"Friesland (NL)"
"NL12","mean.tg_1197",0.299344480037689,115,2014-04-11,"Friesland (NL)"
"NL12","mean.tg_1198",0.253662884235382,116,2014-04-12,"Friesland (NL)"
"NL12","mean.tg_1199",0.387676507234573,117,2014-04-13,"Friesland (NL)"
"NL12","mean.tg_1200",0.0424321219325066,118,2014-04-14,"Friesland (NL)"
"NL12","mean.tg_1201",0,119,2014-04-15,"Friesland (NL)"
"NL12","mean.tg_1202",0.0154279340058565,120,2014-04-16,"Friesland (NL)"
"NL12","mean.tg_1203",0.286097139120102,121,2014-04-17,"Friesland (NL)"
"NL12","mean.tg_1204",0.037286002188921,122,2014-04-18,"Friesland (NL)"
"NL12","mean.tg_1205",0.499700844287872,123,2014-04-19,"Friesland (NL)"
"NL12","mean.tg_1206",0.999699234962463,124,2014-04-20,"Friesland (NL)"
"NL12","mean.tg_1207",0.546330749988556,125,2014-04-21,"Friesland (NL)"
"NL12","mean.tg_1208",0.993601441383362,126,2014-04-22,"Friesland (NL)"
"NL12","mean.tg_1209",0.206849828362465,127,2014-04-23,"Friesland (NL)"
"NL12","mean.tg_1210",0.192747935652733,128,2014-04-24,"Friesland (NL)"
"NL12","mean.tg_1211",0.991319060325623,129,2014-04-25,"Friesland (NL)"
"NL12","mean.tg_1212",0.986632466316223,130,2014-04-26,"Friesland (NL)"
"NL12","mean.tg_1213",0.120827481150627,131,2014-04-27,"Friesland (NL)"
"NL12","mean.tg_1214",0.991403102874756,132,2014-04-28,"Friesland (NL)"
"NL12","mean.tg_1215",0.534088611602783,133,2014-04-29,"Friesland (NL)"
"NL12","mean.tg_1216",0.603893876075745,134,2014-04-30,"Friesland (NL)"
"NL12","mean.tg_1217",0.61511093378067,135,2014-05-01,"Friesland (NL)"
"NL12","mean.tg_1218",0.176343083381653,136,2014-05-02,"Friesland (NL)"
"NL12","mean.tg_1219",0.0372993722558022,137,2014-05-03,"Friesland (NL)"
"NL12","mean.tg_1220",0.294001877307892,138,2014-05-04,"Friesland (NL)"
"NL12","mean.tg_1221",1,139,2014-05-05,"Friesland (NL)"
"NL12","mean.tg_1222",0.94115161895752,140,2014-05-06,"Friesland (NL)"
"NL12","mean.tg_1223",0.446674108505249,141,2014-05-07,"Friesland (NL)"
"NL12","mean.tg_1224",0,142,2014-05-08,"Friesland (NL)"
"NL12","mean.tg_1225",0.0909645408391953,143,2014-05-09,"Friesland (NL)"
"NL12","mean.tg_1226",0,144,2014-05-10,"Friesland (NL)"
"NL12","mean.tg_1556",0,145,2015-04-05,"Friesland (NL)"
"NL12","mean.tg_1557",0,146,2015-04-06,"Friesland (NL)"
"NL12","mean.tg_1558",0,147,2015-04-07,"Friesland (NL)"
"NL12","mean.tg_1559",0.00108582444954664,148,2015-04-08,"Friesland (NL)"
"NL12","mean.tg_1560",0.226431712508202,149,2015-04-09,"Friesland (NL)"
"NL12","mean.tg_1561",0.653975486755371,150,2015-04-10,"Friesland (NL)"
"NL12","mean.tg_1562",0.199746921658516,151,2015-04-11,"Friesland (NL)"
"NL12","mean.tg_1563",0.268682450056076,152,2015-04-12,"Friesland (NL)"
"NL12","mean.tg_1564",0,153,2015-04-13,"Friesland (NL)"
"NL12","mean.tg_1565",0.700632154941559,154,2015-04-14,"Friesland (NL)"
"NL12","mean.tg_1566",0.857317686080933,155,2015-04-15,"Friesland (NL)"
"NL12","mean.tg_1567",0.064959317445755,156,2015-04-16,"Friesland (NL)"
"NL12","mean.tg_1568",0.000401905272156,157,2015-04-17,"Friesland (NL)"
"NL12","mean.tg_1569",0.00121074705384672,158,2015-04-18,"Friesland (NL)"
"NL12","mean.tg_1570",0.0872665867209435,159,2015-04-19,"Friesland (NL)"
"NL12","mean.tg_1571",0.254285395145416,160,2015-04-20,"Friesland (NL)"
"NL12","mean.tg_1572",0.0858918204903603,161,2015-04-21,"Friesland (NL)"
"NL12","mean.tg_1573",0.0847992524504662,162,2015-04-22,"Friesland (NL)"
"NL12","mean.tg_1574",0.136751651763916,163,2015-04-23,"Friesland (NL)"
"NL12","mean.tg_1575",0.669588267803192,164,2015-04-24,"Friesland (NL)"
"NL12","mean.tg_1576",0.632136225700378,165,2015-04-25,"Friesland (NL)"
"NL12","mean.tg_1577",0.0383095592260361,166,2015-04-26,"Friesland (NL)"
"NL12","mean.tg_1578",0,167,2015-04-27,"Friesland (NL)"
"NL12","mean.tg_1579",0,168,2015-04-28,"Friesland (NL)"
"NL12","mean.tg_1580",0.0342274196445942,169,2015-04-29,"Friesland (NL)"
"NL12","mean.tg_1581",0.085014209151268,170,2015-04-30,"Friesland (NL)"
"NL12","mean.tg_1582",0.00127249571960419,171,2015-05-01,"Friesland (NL)"
"NL12","mean.tg_1583",0.00178219133522362,172,2015-05-02,"Friesland (NL)"
"NL12","mean.tg_1584",0.411590427160263,173,2015-05-03,"Friesland (NL)"
"NL12","mean.tg_1585",0.216908037662506,174,2015-05-04,"Friesland (NL)"
"NL12","mean.tg_1586",0.492853939533234,175,2015-05-05,"Friesland (NL)"
"NL12","mean.tg_1587",0.270437121391296,176,2015-05-06,"Friesland (NL)"
"NL12","mean.tg_1588",0.65478390455246,177,2015-05-07,"Friesland (NL)"
"NL12","mean.tg_1589",0.870993196964264,178,2015-05-08,"Friesland (NL)"
"NL12","mean.tg_1590",0.810837805271149,179,2015-05-09,"Friesland (NL)"
"NL12","mean.tg_1591",1,180,2015-05-10,"Friesland (NL)"
"NL12","mean.tg_1922",0.295422613620758,181,2016-04-05,"Friesland (NL)"
"NL12","mean.tg_1923",0,182,2016-04-06,"Friesland (NL)"
"NL12","mean.tg_1924",0,183,2016-04-07,"Friesland (NL)"
"NL12","mean.tg_1925",0,184,2016-04-08,"Friesland (NL)"
"NL12","mean.tg_1926",0.356358677148819,185,2016-04-09,"Friesland (NL)"
"NL12","mean.tg_1927",0.354105830192566,186,2016-04-10,"Friesland (NL)"
"NL12","mean.tg_1928",0.799795031547546,187,2016-04-11,"Friesland (NL)"
"NL12","mean.tg_1929",0.171720385551453,188,2016-04-12,"Friesland (NL)"
"NL12","mean.tg_1930",0.499597281217575,189,2016-04-13,"Friesland (NL)"
"NL12","mean.tg_1931",0.378230392932892,190,2016-04-14,"Friesland (NL)"
"NL12","mean.tg_1932",0.0376452133059502,191,2016-04-15,"Friesland (NL)"
"NL12","mean.tg_1933",0.00498808035627007,192,2016-04-16,"Friesland (NL)"
"NL12","mean.tg_1934",0,193,2016-04-17,"Friesland (NL)"
"NL12","mean.tg_1935",0.203296139836311,194,2016-04-18,"Friesland (NL)"
"NL12","mean.tg_1936",0.164761587977409,195,2016-04-19,"Friesland (NL)"
"NL12","mean.tg_1937",0,196,2016-04-20,"Friesland (NL)"
"NL12","mean.tg_1938",0,197,2016-04-21,"Friesland (NL)"
"NL12","mean.tg_1939",0,198,2016-04-22,"Friesland (NL)"
"NL12","mean.tg_1940",0,199,2016-04-23,"Friesland (NL)"
"NL12","mean.tg_1941",0,200,2016-04-24,"Friesland (NL)"
"NL12","mean.tg_1942",0,201,2016-04-25,"Friesland (NL)"
"NL12","mean.tg_1943",0,202,2016-04-26,"Friesland (NL)"
"NL12","mean.tg_1944",0,203,2016-04-27,"Friesland (NL)"
"NL12","mean.tg_1945",0,204,2016-04-28,"Friesland (NL)"
"NL12","mean.tg_1946",0,205,2016-04-29,"Friesland (NL)"
"NL12","mean.tg_1947",0,206,2016-04-30,"Friesland (NL)"
"NL12","mean.tg_1948",0.000287074886728078,207,2016-05-01,"Friesland (NL)"
"NL12","mean.tg_1949",0.26787856221199,208,2016-05-02,"Friesland (NL)"
"NL12","mean.tg_1950",0.30236092209816,209,2016-05-03,"Friesland (NL)"
"NL12","mean.tg_1951",0.537892043590546,210,2016-05-04,"Friesland (NL)"
"NL12","mean.tg_1952",1,211,2016-05-05,"Friesland (NL)"
"NL12","mean.tg_1953",1,212,2016-05-06,"Friesland (NL)"
"NL12","mean.tg_1954",1,213,2016-05-07,"Friesland (NL)"
"NL12","mean.tg_1955",1,214,2016-05-08,"Friesland (NL)"
"NL12","mean.tg_1956",1,215,2016-05-09,"Friesland (NL)"
"NL12","mean.tg_1957",1,216,2016-05-10,"Friesland (NL)"
"NL12","mean.tg_2287",0.215075552463531,217,2017-04-05,"Friesland (NL)"
"NL12","mean.tg_2288",0.00337517540901899,218,2017-04-06,"Friesland (NL)"
"NL12","mean.tg_2289",0.468838810920715,219,2017-04-07,"Friesland (NL)"
"NL12","mean.tg_2290",0.274858742952347,220,2017-04-08,"Friesland (NL)"
"NL12","mean.tg_2291",0.967081308364868,221,2017-04-09,"Friesland (NL)"
"NL12","mean.tg_2292",0.269248843193054,222,2017-04-10,"Friesland (NL)"
"NL12","mean.tg_2293",0.321679413318634,223,2017-04-11,"Friesland (NL)"
"NL12","mean.tg_2294",0.010853230021894,224,2017-04-12,"Friesland (NL)"
"NL12","mean.tg_2295",0.0414967611432076,225,2017-04-13,"Friesland (NL)"
"NL12","mean.tg_2296",0.00757600693032146,226,2017-04-14,"Friesland (NL)"
"NL12","mean.tg_2297",0.185116782784462,227,2017-04-15,"Friesland (NL)"
"NL12","mean.tg_2298",0.0160763934254646,228,2017-04-16,"Friesland (NL)"
"NL12","mean.tg_2299",0,229,2017-04-17,"Friesland (NL)"
"NL12","mean.tg_2300",0,230,2017-04-18,"Friesland (NL)"
"NL12","mean.tg_2301",0,231,2017-04-19,"Friesland (NL)"
"NL12","mean.tg_2302",0,232,2017-04-20,"Friesland (NL)"
"NL12","mean.tg_2303",0.494417428970337,233,2017-04-21,"Friesland (NL)"
"NL12","mean.tg_2304",0,234,2017-04-22,"Friesland (NL)"
"NL12","mean.tg_2305",0,235,2017-04-23,"Friesland (NL)"
"NL12","mean.tg_2306",0.000892335141543299,236,2017-04-24,"Friesland (NL)"
"NL12","mean.tg_2307",0,237,2017-04-25,"Friesland (NL)"
"NL12","mean.tg_2308",0,238,2017-04-26,"Friesland (NL)"
"NL12","mean.tg_2309",0,239,2017-04-27,"Friesland (NL)"
"NL12","mean.tg_2310",8.25641327537596e-05,240,2017-04-28,"Friesland (NL)"
"NL12","mean.tg_2311",0,241,2017-04-29,"Friesland (NL)"
"NL12","mean.tg_2312",0.81602418422699,242,2017-04-30,"Friesland (NL)"
"NL12","mean.tg_2313",0.465891033411026,243,2017-05-01,"Friesland (NL)"
"NL12","mean.tg_2314",0.476288288831711,244,2017-05-02,"Friesland (NL)"
"NL12","mean.tg_2315",0.67887681722641,245,2017-05-03,"Friesland (NL)"
"NL12","mean.tg_2316",0.234334468841553,246,2017-05-04,"Friesland (NL)"
"NL12","mean.tg_2317",0.213034868240356,247,2017-05-05,"Friesland (NL)"
"NL12","mean.tg_2318",0.771020889282227,248,2017-05-06,"Friesland (NL)"
"NL12","mean.tg_2319",0.675723612308502,249,2017-05-07,"Friesland (NL)"
"NL12","mean.tg_2320",0.249306321144104,250,2017-05-08,"Friesland (NL)"
"NL12","mean.tg_2321",0.0385473817586899,251,2017-05-09,"Friesland (NL)"
"NL12","mean.tg_2322",0.207822069525719,252,2017-05-10,"Friesland (NL)"
"NL12","mean.tg_2652",0,253,2018-04-05,"Friesland (NL)"
"NL12","mean.tg_2653",0.00663888407871127,254,2018-04-06,"Friesland (NL)"
"NL12","mean.tg_2654",0.987895965576172,255,2018-04-07,"Friesland (NL)"
"NL12","mean.tg_2655",0.911492526531219,256,2018-04-08,"Friesland (NL)"
"NL12","mean.tg_2656",0.290645390748978,257,2018-04-09,"Friesland (NL)"
"NL12","mean.tg_2657",0.977733552455902,258,2018-04-10,"Friesland (NL)"
"NL12","mean.tg_2658",0.530678033828735,259,2018-04-11,"Friesland (NL)"
"NL12","mean.tg_2659",0.537732839584351,260,2018-04-12,"Friesland (NL)"
"NL12","mean.tg_2660",0.787322700023651,261,2018-04-13,"Friesland (NL)"
"NL12","mean.tg_2661",0.0535178743302822,262,2018-04-14,"Friesland (NL)"
"NL12","mean.tg_2662",0.70816695690155,263,2018-04-15,"Friesland (NL)"
"NL12","mean.tg_2663",0.843538165092468,264,2018-04-16,"Friesland (NL)"
"NL12","mean.tg_2664",1,265,2018-04-17,"Friesland (NL)"
"NL12","mean.tg_2665",1,266,2018-04-18,"Friesland (NL)"
"NL12","mean.tg_2666",1,267,2018-04-19,"Friesland (NL)"
"NL12","mean.tg_2667",1,268,2018-04-20,"Friesland (NL)"
"NL12","mean.tg_2668",0.995512306690216,269,2018-04-21,"Friesland (NL)"
"NL12","mean.tg_2669",0.983954012393951,270,2018-04-22,"Friesland (NL)"
"NL12","mean.tg_2670",0.981514275074005,271,2018-04-23,"Friesland (NL)"
"NL12","mean.tg_2671",0.0169754382222891,272,2018-04-24,"Friesland (NL)"
"NL12","mean.tg_2672",0.451058119535446,273,2018-04-25,"Friesland (NL)"
"NL12","mean.tg_2673",0.421064883470535,274,2018-04-26,"Friesland (NL)"
"NL12","mean.tg_2674",0.466903656721115,275,2018-04-27,"Friesland (NL)"
"NL12","mean.tg_2675",0.503276109695435,276,2018-04-28,"Friesland (NL)"
"NL12","mean.tg_2676",0,277,2018-04-29,"Friesland (NL)"
"NL12","mean.tg_2677",0.0186869725584984,278,2018-04-30,"Friesland (NL)"
"NL12","mean.tg_2678",0.0108804712072015,279,2018-05-01,"Friesland (NL)"
"NL12","mean.tg_2679",0.6521355509758,280,2018-05-02,"Friesland (NL)"
"NL12","mean.tg_2680",0.296363949775696,281,2018-05-03,"Friesland (NL)"
"NL12","mean.tg_2681",0.557601630687714,282,2018-05-04,"Friesland (NL)"
"NL12","mean.tg_2682",1,283,2018-05-05,"Friesland (NL)"
"NL12","mean.tg_2683",1,284,2018-05-06,"Friesland (NL)"
"NL12","mean.tg_2684",1,285,2018-05-07,"Friesland (NL)"
